Rank,Time,Athlete,Year,Event,Gender
5869,13:23.67,Orth,28.05.2016,5000m,Male
5869,13:23.67A,Waithaka,12.06.2018,5000m,Male
5873,13:23.68,Diaz,14.07.2001,5000m,Male
5873,13:23.68,Letellier,08.07.2003,5000m,Male
5873,13:23.68,Baday,29.06.2007,5000m,Male
5876,13:23.69,Maree,01.10.1988,5000m,Male
5876,13:23.69,Kororia,19.11.1995,5000m,Male
5876,13:23.69,Kamais,09.05.2015,5000m,Male
5876,13:23.69,Robinson,02.03.2021,5000m,Male
5880,13:23.7,Zarcone,29.06.1977,5000m,Male
5880,13:23.7A,Tarus,17.06.2005,5000m,Male
5880,13:23.70,Kiprotich,24.05.2008,5000m,Male
5880,13:23.70,Rop,08.10.2015,5000m,Male
5884,13:23.71,Foster,14.07.1973,5000m,Male
5884,13:23.71,Kunze,25.08.1982,5000m,Male
5884,13:23.71,Mamede,16.07.1985,5000m,Male
5884,13:23.71,Binns,01.06.1988,5000m,Male
5884,13:23.71,Skah,20.06.1997,5000m,Male
5884,13:23.71,Ritzenhein,10.07.2007,5000m,Male
5884,13:23.71,Kibet,01.06.2019,5000m,Male
5884,13:23.71,Abildaahi,06.09.2020,5000m,Male
5884,13:23.71,Kvan Edman,15.06.2024,5000m,Male
5893,13:23.72,Coogan,16.06.1995,5000m,Male
5893,13:23.72,Gitau,18.04.2009,5000m,Male
5893,13:23.72,Piedra,21.07.2012,5000m,Male
5893,13:23.72,Gebremeskel,26.05.2015,5000m,Male
5897,13:23.73,Millonig,13.08.1987,5000m,Male
5897,13:23.73,Villalobos,20.06.2006,5000m,Male
5897,13:23.73,Kiptoo,14.09.2008,5000m,Male
5897,13:23.73,Lagat,20.08.2009,5000m,Male
5897,13:23.73,Blincoe NZL,18.05.2012,5000m,Male
5897,13:23.73,Campbell,21.07.2018,5000m,Male
5897,13:23.73,Butchart,23.05.2021,5000m,Male
5904,13:23.74,Lahlafi,15.08.1990,5000m,Male
5904,13:23.74,Kipchirchir USA,18.05.2017,5000m,Male
5904,13:23.74,Tamura,28.06.2024,5000m,Male
5907,13:23.75,Gonzalez,24.06.1981,5000m,Male
5907,13:23.75,Hassan Lahssini,08.08.1997,5000m,Male
5907,13:23.75,Thuo,18.04.2009,5000m,Male
5910,13:23.76,Smet,28.07.1976,5000m,Male
5910,13:23.76,Bett,24.07.2010,5000m,Male
5912,13:23.77,Ramos,07.07.1996,5000m,Male
5912,13:23.77,Rizki,22.05.2004,5000m,Male
5912,13:23.77,Rutto,23.07.2016,5000m,Male
5912,13:23.77,Tanui,03.11.2017,5000m,Male
5912,13:23.77,El Goumri,09.08.2025,5000m,Male
5917,13:23.78,Kerr,14.05.2021,5000m,Male
5917,13:23.78,Singh,17.05.2024,5000m,Male
5917,13:23.78,Amanuel,15.06.2025,5000m,Male
5920,13:23.79,Herle,07.07.1981,5000m,Male
5920,13:23.79,Antibo,13.08.1986,5000m,Male
5920,13:23.79,Lahlafi,13.09.1991,5000m,Male
5920,13:23.79,Abdirahman USA,04.05.2008,5000m,Male
5920,13:23.79,Osman,17.09.2015,5000m,Male
5920,13:23.79,Muneria,24.04.2016,5000m,Male
5920,13:23.79,Sambu,27.05.2017,5000m,Male
5927,13:23.8,Prefontaine,12.07.1973,5000m,Male
5927,13:23.8,Prefontaine,29.05.1975,5000m,Male
5927,13:23.8,Tura,10.07.1976,5000m,Male
5927,13:23.8,Scott,23.01.1980,5000m,Male
5927,13:23.8A,Komen,28.06.1997,5000m,Male
5927,13:23.8+,Kibet,02.08.2024,5000m,Male
5927,13:23.80,Virgin,31.07.1979,5000m,Male
5927,13:23.80,Herle,31.08.1983,5000m,Male
5927,13:23.80,Ryffel,22.08.1984,5000m,Male
5927,13:23.80,Jiménez,14.07.1998,5000m,Male
5927,13:23.80,Chesari,18.07.2009,5000m,Male
5927,13:23.80,Camerieri USA,12.07.2025,5000m,Male
5939,13:23.81,Maree,07.06.1986,5000m,Male
5939,13:23.81,Panetta,09.06.1993,5000m,Male
5939,13:23.81,Abate,31.08.2003,5000m,Male
5939,13:23.81,McSweyn,02.06.2023,5000m,Male
5939,13:23.81,Ota,19.05.2024,5000m,Male
5939,13:23.81,Kidanu,31.05.2025,5000m,Male
5945,13:23.82,Ezzher,10.06.1994,5000m,Male
5945,13:23.82,Ndiku,22.09.2019,5000m,Male
5945,13:23.82,Nikitin,01.07.2022,5000m,Male
5948,13:23.83,Di Napoli,30.06.2000,5000m,Male
5948,13:23.83,García,21.07.2001,5000m,Male
5948,13:23.83,Boujattaoui,20.08.2009,5000m,Male
5948,13:23.83,Bett,04.05.2023,5000m,Male
5948,13:23.83,Al-Garni,18.05.2023,5000m,Male
5948,13:23.83,Gidey,06.07.2024,5000m,Male
5954,13:23.84,Williams,10.07.1988,5000m,Male
5954,13:23.84,Tahri,02.08.2014,5000m,Male
5954,13:23.84,Barsoton,06.05.2017,5000m,Male
5957,13:23.85,Buckner,01.10.1988,5000m,Male
5957,13:23.85,Gitahi,02.07.1997,5000m,Male
5957,13:23.85,Gamba,01.09.1999,5000m,Male
5957,13:23.85,Dinkesa Negera,31.07.2004,5000m,Male
5957,13:23.85,Wanjiru,10.06.2007,5000m,Male
5957,13:23.85,Karoki,06.06.2010,5000m,Male
5957,13:23.85,Mottram,13.07.2012,5000m,Male
5957,13:23.85,da Silva BRA,03.05.2018,5000m,Male
5965,13:23.86,Daba,20.08.2009,5000m,Male
5965,13:23.86,Korir,06.07.2024,5000m,Male
5965,13:23.86,Musau KEN,03.04.2026,5000m,Male
5968,13:23.87,Di Napoli,11.08.1995,5000m,Male
5968,13:23.87,St. Lawrence,06.09.2013,5000m,Male
5968,13:23.87,McNeill,29.06.2016,5000m,Male
5971,13:23.88,Doherty,03.09.1989,5000m,Male
5971,13:23.88,Ondieki,20.07.1990,5000m,Male
5971,13:23.88,Kibet,07.06.2012,5000m,Male
5971,13:23.88,Kandie,19.07.2025,5000m,Male
5975,13:23.89,Mamede,16.06.1984,5000m,Male
5975,13:23.89,Waweru,29.06.2013,5000m,Male
5975,13:23.89,Njuguna,27.04.2014,5000m,Male
5975,13:23.89,Ismail Ibrahim,27.08.2023,5000m,Male
5979,13:23.9,Polleunis,22.08.1980,5000m,Male
5979,13:23.9+,Aregawi,05.06.2022,5000m,Male
5979,13:23.9+,Barega,05.06.2022,5000m,Male
5979,13:23.90,Benzine,03.06.2000,5000m,Male
5979,13:23.90,Nur,27.08.2023,5000m,Male
5984,13:23.91,Rupp,13.08.2013,5000m,Male
5984,13:23.91,Kibitok,03.08.2015,5000m,Male
5984,13:23.91,Ndikumana,04.06.2023,5000m,Male
5984,13:23.91,Wilde,30.04.2024,5000m,Male
5984,13:23.91,Kincaid,27.06.2024,5000m,Male
5989,13:23.92,Castro POR,05.08.1987,5000m,Male
5989,13:23.92,Laventure,18.07.1990,5000m,Male
5989,13:23.92,Gebremeskel,04.09.2011,5000m,Male
5989,13:23.92,Mwangi Wangari,08.05.2016,5000m,Male
5989,13:23.92,Yoshii,11.04.2026,5000m,Male
5994,13:23.93,Kushmann,08.09.1974,5000m,Male
5994,13:23.93,Ryffel,24.08.1977,5000m,Male
5994,13:23.93,Kamau Kariuki,02.07.1992,5000m,Male
5994,13:23.93,Farah,13.08.2013,5000m,Male
5994,13:23.93,Ndiku,18.04.2015,5000m,Male
5994,13:23.93,Irabaruta,16.06.2016,5000m,Male
6000,13:23.94,Essaïd FRA,02.07.1993,5000m,Male
6000,13:23.94,Mottram,23.06.2001,5000m,Male
6000,13:23.94,Gelant,27.06.2013,5000m,Male
6000,13:23.94,Longosiwa,13.08.2013,5000m,Male
6000,13:23.94,Leer USA,15.05.2014,5000m,Male
6000,13:23.94,Mwaka,30.05.2014,5000m,Male
6000,13:23.94,Davies,28.05.2016,5000m,Male
6000,13:23.94,Kosode,26.09.2021,5000m,Male
6008,13:23.95,Kotu,07.06.1981,5000m,Male
6008,13:23.95,Laventure,20.07.1990,5000m,Male
6008,13:23.95,Limo,14.09.2003,5000m,Male
6011,13:23.96,Binns,02.07.1988,5000m,Male
6011,13:23.96,Aouita,20.06.1989,5000m,Male
6011,13:23.96,Boutayeb,25.06.1994,5000m,Male
6011,13:23.96,Brown,24.08.1994,5000m,Male
6011,13:23.96,Muchuri,22.06.2000,5000m,Male
6011,13:23.96,Farrell,27.07.2014,5000m,Male
6011,13:23.96,Lemmink,09.08.2025,5000m,Male
6018,13:23.97,Rono,23.08.1981,5000m,Male
6018,13:23.97,Ngugi,14.07.1989,5000m,Male
6018,13:23.97,Mottram,05.08.2011,5000m,Male
6018,13:23.97,Robertson,18.05.2014,5000m,Male
6018,13:23.97,Kipkemoi,01.06.2019,5000m,Male
6018,13:23.97,Svela,14.08.2020,5000m,Male
6024,13:23.98,Takaoka JPN,02.07.1993,5000m,Male
6024,13:23.98,Castro,20.06.1997,5000m,Male
6026,13:23.99,Castro,01.09.1990,5000m,Male
6026,13:23.99,Kiptum Muigei,15.06.1995,5000m,Male
6026,13:23.99,Aish,16.04.2004,5000m,Male
6026,13:23.99,Abdallah Afringi,21.06.2008,5000m,Male
6026,13:23.99,Chesari KEN,09.06.2012,5000m,Male
6026,13:23.99,Masai,03.10.2020,5000m,Male
6026,13:23.99A,Kipkorir,18.09.2021,5000m,Male
6033,13:24.0,Quax,19.12.1973,5000m,Male
6033,13:24.0,Lopes,02.06.1976,5000m,Male
6033,13:24.0,Polleunis,18.08.1978,5000m,Male
6033,13:24.0A,Ndiwa Kimai,17.06.2005,5000m,Male
6033,13:24.0+,Ahmed,02.08.2024,5000m,Male
6033,13:24.00,Treacy,24.06.1980,5000m,Male
6033,13:24.00,Kunze,21.08.1987,5000m,Male
6033,13:24.00,Goucher,10.08.2001,5000m,Male
6033,13:24.00,Asmerom,26.06.2009,5000m,Male
6042,13:24.01,Cerreda ESP,25.06.1977,5000m,Male
6042,13:24.01,Wakiihuri,08.07.1988,5000m,Male
6042,13:24.01,Kangogo,02.09.2014,5000m,Male
6042,13:24.01,Soget,02.10.2022,5000m,Male
6046,13:24.02,Padilla,04.06.1983,5000m,Male
6046,13:24.02,Kipkoech,31.08.1983,5000m,Male
6046,13:24.02,Kariuki,27.05.2006,5000m,Male
6046,13:24.02,Kipkoech,11.06.2014,5000m,Male
6046,13:24.02,Kibiwott,02.06.2022,5000m,Male
6051,13:24.03,Muir,24.06.1980,5000m,Male
6051,13:24.03,Castro,26.08.1988,5000m,Male
6051,13:24.03,Paul Chopa,20.03.2006,5000m,Male
6051,13:24.03,Vojta,08.09.2020,5000m,Male
6051,13:24.03,Studer,14.06.2025,5000m,Male
6056,13:24.04,Kemei,03.06.2000,5000m,Male
6056,13:24.04,Maregu Zewdie,15.06.2007,5000m,Male
6058,13:24.05,McChesney,12.07.1980,5000m,Male
6058,13:24.05,Kemei,08.06.1995,5000m,Male
6058,13:24.05,Boulami,11.08.1995,5000m,Male
6058,13:24.05,Tahri FRA,13.06.1999,5000m,Male
6058,13:24.05,Nikitin,02.06.2017,5000m,Male
6063,13:24.06,Boutayeb,20.06.1989,5000m,Male
6063,13:24.06,Castro,07.07.1996,5000m,Male
6063,13:24.06,Thompson,30.06.2013,5000m,Male
6063,13:24.06,Barega,06.09.2016,5000m,Male
6067,13:24.07,Quax,18.08.1976,5000m,Male
6067,13:24.07,Ncube,16.07.1984,5000m,Male
6067,13:24.07,Délèze,04.09.1987,5000m,Male
6067,13:24.07,Mosima,24.08.1994,5000m,Male
6067,13:24.07,Fraser,19.04.2013,5000m,Male
6067,13:24.07,Ndiku,24.09.2017,5000m,Male
6067,13:24.07,Ndikumwenayo,10.08.2024,5000m,Male
6074,13:24.08,Maree,19.07.1989,5000m,Male
6074,13:24.08,Kororia,03.06.1995,5000m,Male
6074,13:24.08,Aboud,09.06.2013,5000m,Male
6074,13:24.08A,Zakayo,17.02.2018,5000m,Male
6074,13:24.08,Clinger,12.04.2024,5000m,Male
6079,13:24.09,Bouster,04.07.1978,5000m,Male
6079,13:24.09,O'Donoghue,24.02.1994,5000m,Male
6079,13:24.09,Waweru,28.05.2011,5000m,Male
6079,13:24.09,Lalang KEN,03.05.2018,5000m,Male
6079,13:24.09,Magoma,26.09.2021,5000m,Male
6084,13:24.1,Hermens,29.06.1977,5000m,Male
6084,13:24.1,Gonzalez,15.07.1980,5000m,Male
6084,13:24.1A,Koech,21.06.2012,5000m,Male
6084,13:24.1+,Mengesha,05.06.2022,5000m,Male
6084,13:24.10,Fyedotkin,31.08.1978,5000m,Male
6084,13:24.10,Fyedotkin,01.08.1980,5000m,Male
6084,13:24.10,Hutchings,04.09.1983,5000m,Male
6084,13:24.10,Ondieki,07.06.1988,5000m,Male
6084,13:24.10,Sibhatu,12.06.2009,5000m,Male
6084,13:24.10,Bruchet,12.06.2016,5000m,Male
6084,13:24.10,Amine Jihnaoui,30.08.2022,5000m,Male
6095,13:24.11,Ovett,31.07.1986,5000m,Male
6095,13:24.11,Essaïd,22.08.1997,5000m,Male
6095,13:24.11,True USA 29.12.85,11.06.2011,5000m,Male
6095,13:24.11,Nakano,17.06.2023,5000m,Male
6099,13:24.13,Cheruiyot,25.08.1989,5000m,Male
6099,13:24.13,Karori,22.06.1991,5000m,Male
6099,13:24.13,Broe USA,04.05.2001,5000m,Male
6099,13:24.13,Gebremariam,14.09.2003,5000m,Male
6099,13:24.13,Kipchoge,14.09.2008,5000m,Male
6099,13:24.13,Teweldebrhan,15.05.2016,5000m,Male
6099,13:24.13,El Otmani,08.09.2020,5000m,Male
6099,13:24.13,Kibet,13.04.2024,5000m,Male
6107,13:24.14,Tsegay Tesfamriam,21.06.2008,5000m,Male
6107,13:24.14,Kibet,01.06.2023,5000m,Male
6107,13:24.14,Ikeda,17.06.2023,5000m,Male
6107,13:24.14,Nur,27.06.2024,5000m,Male
6107,13:24.14,Strangio USA,04.04.2025,5000m,Male
6112,13:24.15,Schildhauer,09.06.1982,5000m,Male
6112,13:24.15,Curtis USA,17.05.2013,5000m,Male
6114,13:24.16,Stewart,14.07.1972,5000m,Male
6114,13:24.16,Danielsson,01.09.1990,5000m,Male
6114,13:24.16,Di Napoli,07.07.1999,5000m,Male
6114,13:24.16,Bérioui,06.06.2001,5000m,Male
6114,13:24.16,Le Guen,19.05.2024,5000m,Male
6119,13:24.17,Barrios,19.07.1991,5000m,Male
6119,13:24.17,Power,14.07.2001,5000m,Male
6119,13:24.17,Torres,02.08.2003,5000m,Male
6119,13:24.17,Musio Saidamu,17.07.2021,5000m,Male
6123,13:24.18,Abadía,09.06.2018,5000m,Male
6124,13:24.19,Carroll,11.08.1995,5000m,Male
6124,13:24.19,Kipketer,14.09.2003,5000m,Male
6124,13:24.19,Ndirangu,24.09.2005,5000m,Male
6124,13:24.19,Hill,13.08.2013,5000m,Male
6128,13:24.2,Keino,30.11.1965,5000m,Male
6128,13:24.2,Kvalheim,30.07.1974,5000m,Male
6128,13:24.2,Glans,08.09.1979,5000m,Male
6128,13:24.2A,Kipchoge,25.07.2009,5000m,Male
6128,13:24.2A,Cheruiyot Soi,25.07.2009,5000m,Male
6128,13:24.20,Erixon,13.08.1987,5000m,Male
6128,13:24.20,Mei,29.09.1988,5000m,Male
6128,13:24.20,Niyongabo,27.04.1996,5000m,Male
6128,13:24.20,Kifle,15.06.2002,5000m,Male
6128,13:24.20,Cheruiyot,01.06.2009,5000m,Male
6128,13:24.20,Bellani,10.07.2010,5000m,Male
6128,13:24.20,Beadlescomb,26.06.2022,5000m,Male
6140,13:24.21,Kirui,06.08.1992,5000m,Male
6140,13:24.21,Bett,10.05.2003,5000m,Male
6140,13:24.21,Bett,03.06.2003,5000m,Male
6140,13:24.21,Maina,09.05.2015,5000m,Male
6140,13:24.21,Talbi,27.05.2022,5000m,Male
6145,13:24.22,Bikila,30.07.1994,5000m,Male
6145,13:24.22,Paynter,19.11.1995,5000m,Male
6145,13:24.22,Kogo,19.07.1997,5000m,Male
6145,13:24.22,Cheruiyot Korir,09.06.1999,5000m,Male
6145,13:24.22,Suleiman,05.08.2000,5000m,Male
6145,13:24.22,Abdirahman,22.07.2006,5000m,Male
6145,13:24.22,Langat,15.04.2012,5000m,Male
6152,13:24.23,Dmitriyev,19.09.1981,5000m,Male
6152,13:24.23,Padilla,25.08.1982,5000m,Male
6152,13:24.23,Spivey,08.07.1996,5000m,Male
6152,13:24.23,Desta,28.05.2011,5000m,Male
6152,13:24.23,Ledama,29.07.2017,5000m,Male
6157,13:24.24,Carlos Higuero,10.06.2009,5000m,Male
6157,13:24.24,Matebo,25.06.2009,5000m,Male
6157,13:24.24,Chelimo,21.07.2022,5000m,Male
6160,13:24.25,McLeod,14.07.1979,5000m,Male
6160,13:24.25,Couto POR,25.07.1989,5000m,Male
6160,13:24.25,Kemboi,03.07.2009,5000m,Male
6160,13:24.25,McGorty USA,01.05.2016,5000m,Male
6160,13:24.25,Lumb CAN,23.04.2021,5000m,Male
6160,13:24.25,Nftalem Kibrab,29.06.2024,5000m,Male
6166,13:24.26,Nuttall,19.06.1992,5000m,Male
6166,13:24.26,Issangar,07.08.1999,5000m,Male
6166,13:24.26,Koech,11.08.2007,5000m,Male
6166,13:24.26,Young USA,23.04.2021,5000m,Male
6166,13:24.26,McEntee AUS 03.02.92,06.05.2022,5000m,Male
6171,13:24.27,Fleschen,13.08.1978,5000m,Male
6171,13:24.27,Kinuthia,10.07.1991,5000m,Male
6171,13:24.27,Boutayeb,10.06.1994,5000m,Male
6171,13:24.27,Muli,29.08.2001,5000m,Male
6171,13:24.27,Kiprop Kipyego,22.05.2004,5000m,Male
6171,13:24.27,Naji El Idrissi,04.08.2007,5000m,Male
6171,13:24.27,Regassa BRN 18.04.89,23.07.2011,5000m,Male
6171,13:24.27,Yego,21.10.2018,5000m,Male
6179,13:24.28,Leitão,04.07.1984,5000m,Male
6179,13:24.28,O'Mara,03.07.1991,5000m,Male
6179,13:24.28,Hierro,03.09.2006,5000m,Male
6179,13:24.28,Lokinyomo Lobalu,17.06.2023,5000m,Male
6183,13:24.29,Seko,11.07.1986,5000m,Male
6183,13:24.29,Songok,01.07.2005,5000m,Male
6183,13:24.29,Cheboiywo,24.05.2008,5000m,Male
6183,13:24.29,Merga,29.05.2008,5000m,Male
6183,13:24.29,Karoki,05.12.2010,5000m,Male
6183,13:24.29,Matsueda,18.07.2020,5000m,Male
6183,13:24.29,Satoh,01.06.2023,5000m,Male
6190,13:24.3,Yifter,13.06.1979,5000m,Male
6190,13:24.3,Rose,22.08.1980,5000m,Male
6190,13:24.3+,Kiplimo,02.08.2024,5000m,Male
6190,13:24.30,Chelimo,10.09.1993,5000m,Male
6190,13:24.30,Kirui,11.08.1995,5000m,Male
6190,13:24.30,Tergat,04.05.1996,5000m,Male
6190,13:24.30A,Kororia,18.05.1996,5000m,Male
6190,13:24.30,Cheruiyot,07.08.1999,5000m,Male
6190,13:24.30,Komen,25.06.2009,5000m,Male
6190,13:24.30,St. Lawrence,04.02.2012,5000m,Male
6190,13:24.30,Kimani,18.05.2014,5000m,Male
6190,13:24.30,Rono,19.03.2025,5000m,Male
6190,13:24.30,Depash,14.06.2025,5000m,Male
6203,13:24.31,Tadese,28.08.2004,5000m,Male
6203,13:24.31,Brandt USA 02.11.96,06.03.2021,5000m,Male
6205,13:24.32,Singh,16.05.2025,5000m,Male
6206,13:24.33,Benhari,20.07.2008,5000m,Male
6206,13:24.33,Jamaan Al-Hamdah,05.06.2011,5000m,Male
6206,13:24.33,Jenkins,23.07.2016,5000m,Male
6209,13:24.34,González,06.07.1991,5000m,Male
6209,13:24.34,Goucher,27.09.2000,5000m,Male
6209,13:24.34,Kibet,26.09.2021,5000m,Male
6209,13:24.34,Svela,29.06.2024,5000m,Male
6213,13:24.35,Donovan,08.07.1986,5000m,Male
6213,13:24.35,Rono,04.05.2025,5000m,Male
6215,13:24.36,Ngugi,26.08.1988,5000m,Male
6215,13:24.36,Bérioui,04.06.1998,5000m,Male
6215,13:24.36,Bekele,03.06.2000,5000m,Male
6215,13:24.36,Masai,09.06.2005,5000m,Male
6215,13:24.36,Rutto,03.06.2013,5000m,Male
6220,13:24.37,Rono,08.07.1980,5000m,Male
6220,13:24.37,Majusiak,09.09.1990,5000m,Male
6220,13:24.37,Garcia,01.08.2000,5000m,Male
6220,13:24.37,Nur,09.07.2023,5000m,Male
6224,13:24.38,Meucci,31.08.2010,5000m,Male
6224,13:24.38,Tamura,01.06.2023,5000m,Male
6224,13:24.38,Chaymeton,02.06.2025,5000m,Male
6227,13:24.39,Mutwol,15.07.1994,5000m,Male
6227,13:24.39,Mezgebu,24.05.1997,5000m,Male
6227,13:24.39,Denmark,10.06.1997,5000m,Male
6227,13:24.39,Kipchirchir Komen,20.09.2008,5000m,Male
6227,13:24.39,Jafari Ngimba,10.06.2009,5000m,Male
6227,13:24.39,Desta,16.10.2010,5000m,Male
6227,13:24.39,Waithaka,14.11.2021,5000m,Male
6227,13:24.39,Muema,22.06.2022,5000m,Male
6235,13:24.4,Yifter,14.07.1976,5000m,Male
6235,13:24.4,Fyedotkin,28.05.1980,5000m,Male
6235,13:24.4,Abramov,11.06.1980,5000m,Male
6235,13:24.4,Ilg,18.05.1983,5000m,Male
6235,13:24.4A,Gitahi,22.07.2000,5000m,Male
6235,13:24.4A,Kipchoge,28.07.2007,5000m,Male
6235,13:24.40,Kororia,04.08.1993,5000m,Male
6235,13:24.40,Muchiri Ndambiri,29.04.2006,5000m,Male
6235,13:24.40,Osman Adem,08.08.2012,5000m,Male
6235,13:24.40,Habte,15.05.2016,5000m,Male
6235,13:24.40,Kiplimo,26.05.2016,5000m,Male
6235,13:24.40,Musio Saidamu,04.05.2023,5000m,Male
6247,13:24.41,Mutwol KEN,26.07.1990,5000m,Male
6247,13:24.41,Bitok KEN,26.07.1994,5000m,Male
6247,13:24.41,Musagala,27.05.2015,5000m,Male
6247,13:24.41,Muiru,06.07.2024,5000m,Male
6247,13:24.41,Korir,12.07.2025,5000m,Male
6252,13:24.42,Ignatov,04.09.1987,5000m,Male
6252,13:24.42,Bensaadi ALG,09.06.2012,5000m,Male
6252,13:24.42,Koech,21.08.2014,5000m,Male
6252,13:24.42,Kwemoi,01.04.2017,5000m,Male
6252,13:24.42,Bibic,25.05.2022,5000m,Male
6257,13:24.43,Waigwa,24.06.1978,5000m,Male
6257,13:24.43,Kunze,24.09.1982,5000m,Male
6257,13:24.43,Buckner,31.08.1988,5000m,Male
6257,13:24.43,Ngugi,29.09.1988,5000m,Male
6257,13:24.43,Gómez ESP,26.07.1991,5000m,Male
6257,13:24.43,Ramaala,20.06.1998,5000m,Male
6257,13:24.43,Akhmadiyev,11.08.2018,5000m,Male
6257,13:24.43,Waithaka,02.09.2022,5000m,Male
6265,13:24.44,Openshaw,14.08.2001,5000m,Male
6265,13:24.44,Fisher,21.07.2022,5000m,Male
6265,13:24.44,Barega,21.07.2022,5000m,Male
6265,13:24.44,Shiozawa,01.06.2023,5000m,Male
6265,13:24.44,Kiprop,12.04.2024,5000m,Male
6265,13:24.44,Kvan Edman,29.06.2024,5000m,Male
6271,13:24.45,Aouita,16.08.1989,5000m,Male
6271,13:24.45,Kirui,03.09.1994,5000m,Male
6271,13:24.45,Naaji FRA,13.06.1999,5000m,Male
6271,13:24.45,Kirui,10.05.2003,5000m,Male
6271,13:24.45,Kipkorir,20.07.2008,5000m,Male
6271,13:24.45,Mutunga,23.09.2012,5000m,Male
6271,13:24.45,Mangata,17.07.2024,5000m,Male
6278,13:24.46,Jaspers,01.06.1984,5000m,Male
6278,13:24.46,Walker NZL,11.08.1984,5000m,Male
6278,13:24.46,Martins FRA,08.07.1994,5000m,Male
6278,13:24.46,Barsoton,07.05.2016,5000m,Male
6278,13:24.46,Butchart,29.08.2019,5000m,Male
6278,13:24.46,Abildaahi,15.08.2020,5000m,Male
6284,13:24.47,Davies-Hale,26.08.1988,5000m,Male
6284,13:24.47,Famiglietti,30.08.2006,5000m,Male
6284,13:24.47,Lomong,28.06.2012,5000m,Male
6284,13:24.47,Cheptegei,21.07.2022,5000m,Male
6288,13:24.48,Castro POR,05.08.1987,5000m,Male
6288,13:24.48,Regalo,29.09.1988,5000m,Male
6288,13:24.48,Chelule,05.06.1996,5000m,Male
6288,13:24.48,Ivuti,06.06.2001,5000m,Male
6288,13:24.48,Kiprop,14.04.2022,5000m,Male
6288,13:24.48,Nur,21.07.2022,5000m,Male
6294,13:24.49,Treacy,13.08.1980,5000m,Male
6294,13:24.49,Chemoiywo,10.07.1993,5000m,Male
6296,13:24.5,Koech,27.04.1985,5000m,Male
6296,13:24.50,Ramos,09.07.1994,5000m,Male
6296,13:24.50,Mzazi,20.03.2012,5000m,Male
6296,13:24.50,Karemi Thuku,11.05.2013,5000m,Male
6296,13:24.50,Mwangi Wangari,27.06.2015,5000m,Male
6296,13:24.50,Parsons,21.07.2022,5000m,Male
6302,13:24.51,Staines,29.09.1988,5000m,Male
6302,13:24.51,Castro,08.08.1997,5000m,Male
6302,13:24.51,Suárez,31.08.2003,5000m,Male
6302,13:24.51,Maina,23.09.2003,5000m,Male
6302,13:24.51,Weidlinger,11.06.2004,5000m,Male
6302,13:24.51,Regessa ETH,27.06.2008,5000m,Male
6302,13:24.51,Kiprop Tiony,30.07.2011,5000m,Male
6302,13:24.51,Ngure,04.05.2019,5000m,Male
6302,13:24.51,Beattie,04.05.2024,5000m,Male
6311,13:24.52,Cova,04.07.1985,5000m,Male
6311,13:24.52,Mechaal ESP,28.06.2024,5000m,Male
6313,13:24.53,Kimeli,04.12.2020,5000m,Male
6313,13:24.53,Kinyanjui,07.07.2024,5000m,Male
6315,13:24.54,Molina,10.08.1997,5000m,Male
6315,13:24.54,Es-Saadi,31.05.2004,5000m,Male
6315,13:24.54,Abdulaziz Al-Joud,05.06.2011,5000m,Male
6315,13:24.54,Mahjoub Dazza,09.07.2016,5000m,Male
6315,13:24.54,Kimeli,10.10.2020,5000m,Male
6315,13:24.54,Kiplagat,08.04.2023,5000m,Male
6315,13:24.54,McDonald AUS,22.07.2023,5000m,Male
6315,13:24.54,Bibic,08.06.2024,5000m,Male
6323,13:24.55,O'Mara,30.05.1990,5000m,Male
6323,13:24.55,Whiteley,05.06.1993,5000m,Male
6323,13:24.55,Tergat,05.06.1995,5000m,Male
6323,13:24.55,Masai,06.12.2020,5000m,Male
6323,13:24.55,Suzuki,15.07.2023,5000m,Male
6328,13:24.56,Buckner,04.09.1987,5000m,Male
6328,13:24.56,Plasencia,27.06.1990,5000m,Male
6328,13:24.56,Sghyr,11.08.1995,5000m,Male
6328,13:24.56,Kipkosgei,03.07.1999,5000m,Male
6328,13:24.56,Mehari,27.09.2000,5000m,Male
6328,13:24.56,Torres USA,02.05.2003,5000m,Male
6328,13:24.56,Kipkorir,21.07.2022,5000m,Male
6335,13:24.57,Virén,08.09.1974,5000m,Male
6335,13:24.57,Castro,06.08.1992,5000m,Male
6335,13:24.57,Mosop,04.05.2023,5000m,Male
6335,13:24.57,Shiojiri,13.04.2024,5000m,Male
6339,13:24.58,Baumann,03.07.1991,5000m,Male
6339,13:24.58,Tiernan,21.07.2018,5000m,Male
6339,13:24.58,Hicks GBR,01.04.2022,5000m,Male
6339,13:24.58,Frey,19.05.2024,5000m,Male
6343,13:24.59,Davies-Hale,01.06.1984,5000m,Male
6343,13:24.59,Sánchez,22.07.2011,5000m,Male
6345,13:24.6,Bedford,15.06.1971,5000m,Male
6345,13:24.6,Puttemans,11.09.1971,5000m,Male
6345,13:24.6,Black,27.06.1973,5000m,Male
6345,13:24.6,Regassa,10.07.1976,5000m,Male
6345,13:24.6A,Kipchoge,21.06.2012,5000m,Male
6345,13:24.6+,Ndikumwenayo,02.08.2024,5000m,Male
6345,13:24.6+,Mateiko,02.08.2024,5000m,Male
