Rank,Time,Athlete,Year,Event,Gender
449,31:07.88,Hunter,30.06.1991,10000m,Female
450,31:08.05,Bahta,04.05.2021,10000m,Female
450,31:08.05,van Es,11.06.2025,10000m,Female
452,31:08.09,Chirchir,10.10.2020,10000m,Female
453,31:08.10,Tulu,09.08.1995,10000m,Female
454,31:08.13,Twell,06.07.2019,10000m,Female
455,31:08.16,Burka ETH,03.04.2015,10000m,Female
456,31:08.23,Godfay,27.06.2013,10000m,Female
457,31:08.24,Momanyi,12.06.2008,10000m,Female
458,31:08.27,Tulu,01.07.2000,10000m,Female
459,31:08.28,Saitou,06.12.2025,10000m,Female
460,31:08.41,McKiernan IRL,17.06.1995,10000m,Female
461,31:08.42,Junxia,02.06.1993,10000m,Female
462,31:08.44,McColgan,30.09.1988,10000m,Female
463,31:08.51,Niyonsaba,08.06.2021,10000m,Female
464,31:08.53,Agafonova,23.07.2009,10000m,Female
465,31:08.57,Infeld USA 21.03.90,20.02.2021,10000m,Female
466,31:08.75,Ribeiro,13.08.1994,10000m,Female
467,31:08.82,Yalew,17.06.2015,10000m,Female
468,31:08.89,Berkut,25.06.2004,10000m,Female
469,31:08.92,Kidane,30.07.2011,10000m,Female
470,31:09.02,Flanagan USA,03.04.2015,10000m,Female
471,31:09.03,Chunxiu,17.10.2005,10000m,Female
472,31:09.17A,Chebet,22.07.2025,10000m,Female
473,31:09.25,Lirong,08.09.1993,10000m,Female
474,31:09.28,Kebede,01.06.2012,10000m,Female
474,31:09.28,Warner-Judd,10.05.2023,10000m,Female
476,31:09.34,Yingjie,10.06.2002,10000m,Female
477,31:09.40,Vyazova,04.09.1987,10000m,Female
478,31:09.42,Chepkurui,04.05.2021,10000m,Female
478,31:09.42,Jepngetich,03.05.2024,10000m,Female
480,31:09.46,Kawakami,01.07.2000,10000m,Female
480,31:09.46,Chepkirui,03.08.2022,10000m,Female
482,31:09.56,Asefa,08.06.2021,10000m,Female
483,31:09.58,Sisson,07.08.2021,10000m,Female
484,31:09.62,Hironaka,13.09.2025,10000m,Female
485,31:09.65,Kastor,16.07.2004,10000m,Female
486,31:09.79,Schneider USA 18.07.91,05.12.2020,10000m,Female
487,31:09.85,Feysa,10.05.2023,10000m,Female
488,31:10.02,Goshima,10.12.2021,10000m,Female
489,31:10.05,Can,07.08.2021,10000m,Female
490,31:10.08,Kelati ERI 01.12.96,05.12.2020,10000m,Female
491,31:10.12,Fernández,01.07.2000,10000m,Female
492,31:10.20,Chemutai,04.05.2021,10000m,Female
493,31:10.21,Dattke,10.05.2023,10000m,Female
494,31:10.23,Abeylegesse,28.07.2010,10000m,Female
495,31:10.25,Mohamed Saeed,23.04.2016,10000m,Female
496,31:10.27A,Chelangat,19.06.2021,10000m,Female
497,31:10.35,Fukushi,03.08.2012,10000m,Female
498,31:10.46,Liyan,08.09.1993,10000m,Female
498,31:10.46,Tulu,02.08.1996,10000m,Female
500,31:10.53,Kokai,03.05.2024,10000m,Female
500,31:10.53,Vestri,18.05.2024,10000m,Female
502,31:10.57,Fukushi,23.08.2003,10000m,Female
502,31:10.57,Rogers,16.07.2022,10000m,Female
504,31:10.68,Bekele,17.06.2005,10000m,Female
505,31:10.69,Cragg,03.08.2012,10000m,Female
506,31:10.84,Monson USA 13.05.98,05.12.2020,10000m,Female
506,31:10.84,Monson,27.05.2022,10000m,Female
508,31:11.07,Lokedi KEN 10.03.94,05.12.2020,10000m,Female
509,31:11.09,Lagat,04.05.2021,10000m,Female
510,31:11.11A,Koech,19.06.2021,10000m,Female
510,31:11.11,Kelati USA 01.12.96,06.05.2022,10000m,Female
512,31:11.12,Lahti,04.05.2021,10000m,Female
513,31:11.24,Botezan,27.08.2004,10000m,Female
514,31:11.26,Liqing,19.10.1997,10000m,Female
515,31:11.34,Weßel,04.09.1987,10000m,Female
516,31:11.40,Harrison,10.05.2023,10000m,Female
517,31:11.56,Ichiyama,04.12.2020,10000m,Female
518,31:11.59,Junxia,08.05.1996,10000m,Female
519,31:11.61,Fukushi,27.09.2003,10000m,Female
520,31:11.72,Ondieki,30.06.1992,10000m,Female
521,31:11.75,Meyer,07.08.1992,10000m,Female
521,31:11.75,Hironaka,03.05.2021,10000m,Female
523,31:11.79,Wanjiru,21.04.2019,10000m,Female
524,31:11.86,Nawowuna,05.08.2017,10000m,Female
525,31:12.10,Kurgat,10.05.2023,10000m,Female
526,31:12.21,Yada,29.05.2025,10000m,Female
527,31:12.28,Rogers USA 07.05.91,05.12.2020,10000m,Female
528,31:12.30,Pavey,15.08.2008,10000m,Female
529,31:12.55,Huandi,21.08.1993,10000m,Female
530,31:12.56,Sisson,28.09.2019,10000m,Female
531,31:12.57,Samokhvalova,14.06.2005,10000m,Female
532,31:12.58,Mingxia,19.10.1997,10000m,Female
533,31:12.68,Bawcom,03.08.2012,10000m,Female
534,31:12.78,Richardsson,10.05.2023,10000m,Female
535,31:12.80,Uhl,03.08.2012,10000m,Female
536,31:12.86,Can,06.07.2016,10000m,Female
536,31:12.86,Tesfu,08.06.2021,10000m,Female
538,31:12.93,Moreira,11.04.2015,10000m,Female
539,31:12.99,Niiya,28.09.2019,10000m,Female
540,31:13.04,Kite,06.06.2021,10000m,Female
541,31:13.06,Bahta SWE,05.05.2017,10000m,Female
542,31:13.18,Kipkurui,06.06.2022,10000m,Female
542,31:13.18,Lukan,18.05.2024,10000m,Female
544,31:13.21,Xiujuan,08.05.1996,10000m,Female
544,31:13.21,French,28.09.2019,10000m,Female
546,31:13.25,Ryan,09.08.2024,10000m,Female
547,31:13.29,Cheruiyot,05.07.2015,10000m,Female
548,31:13.42,Ribeiro,12.04.2003,10000m,Female
549,31:13.50,Klimina,17.07.2008,10000m,Female
550,31:13.53,Minsewo,06.06.2022,10000m,Female
551,31:13.58,Monteiro,05.06.2010,10000m,Female
552,31:13.67,Erkasso,17.05.2007,10000m,Female
553,31:13.72,Chesang,06.06.2022,10000m,Female
554,31:13.75,Fernández MEX,02.05.2003,10000m,Female
555,31:13.78,Bondarenko,24.06.1984,10000m,Female
555,31:13.78,Yoder-Begley,15.08.2009,10000m,Female
555,31:13.78,Hironaka,12.04.2025,10000m,Female
558,31:13.79,Eshete,11.08.2013,10000m,Female
559,31:13.94,Seccafien,13.05.2021,10000m,Female
560,31:13.96,Botezan,06.08.2002,10000m,Female
561,31:14.00,Scott Efurd RSA 24.06.92,04.03.2023,10000m,Female
562,31:14.07,Bjerkeli Grøvdal NOR 14.06.90,12.08.2016,10000m,Female
563,31:14.08,Wambui,26.09.2008,10000m,Female
564,31:14.14,Chesang,03.08.2022,10000m,Female
565,31:14.21,Mockenhaupt,15.08.2008,10000m,Female
566,31:14.22,Van Lent,09.06.2025,10000m,Female
567,31:14.27,Zhilyayeva,14.06.2005,10000m,Female
568,31:14.28,Kiplagat,20.06.2003,10000m,Female
569,31:14.31,McColgan,30.08.1991,10000m,Female
570,31:14.41,Lokedi KEN 10.03.94,06.05.2022,10000m,Female
571,31:14.51,Vaquero,05.04.1997,10000m,Female
572,31:14.52,Gebreslase,29.06.2016,10000m,Female
573,31:14.70,Meyer,30.09.2000,10000m,Female
574,31:14.80,Willis,26.07.2006,10000m,Female
575,31:14.83,Melkamu,31.05.2011,10000m,Female
576,31:14.94,Wellings AUS 09.11.82,12.08.2016,10000m,Female
576,31:14.94,Wuga,06.05.2023,10000m,Female
578,31:14.98,Masai,12.06.2008,10000m,Female
579,31:15.00,Zakharova,24.06.1984,10000m,Female
580,31:15.03,Cheptoyek,13.09.2025,10000m,Female
581,31:15.05,Chelangat,06.06.2021,10000m,Female
582,31:15.07,Shibui,27.06.2008,10000m,Female
583,31:15.34,Hatori,25.04.2004,10000m,Female
583,31:15.34,Akaba,27.06.2008,10000m,Female
585,31:15.38,Barsosio,21.08.1993,10000m,Female
585,31:15.38,Cheptai KEN,01.05.2016,10000m,Female
587,31:15.39,Chelangat KEN 11.07.97,16.03.2024,10000m,Female
588,31:15.62,Eshete,23.04.2019,10000m,Female
589,31:15.65,Taylor USA 22.07.86,05.12.2020,10000m,Female
590,31:15.66,Kristiansen,04.07.1987,10000m,Female
591,31:15.78,Chemtai Salpeter,06.07.2019,10000m,Female
591,31:15.78,Seccafien CAN 27.08.90,06.03.2022,10000m,Female
593,31:15.79,Kiptoo,12.06.2008,10000m,Female
594,31:15.95,Adere,30.05.2003,10000m,Female
595,31:15.97,Saina KEN,29.04.2012,10000m,Female
596,31:16.01,Mutungi,10.07.2024,10000m,Female
597,31:16.09,Kamulu,06.12.2025,10000m,Female
598,31:16.28,Linli,08.09.1993,10000m,Female
599,31:16.38,Kipkirui KEN,01.05.2016,10000m,Female
600,31:16.39,Siju,19.10.1997,10000m,Female
601,31:16.42,Conceição Ferreira,30.06.1992,10000m,Female
602,31:16.44,Moreira,03.08.2012,10000m,Female
603,31:16.48,Yamanouchi,08.12.2018,10000m,Female
604,31:16.50,Kimwei,21.10.2006,10000m,Female
605,31:16.52,Schweizer,26.06.2021,10000m,Female
606,31:16.57,Kariba,10.07.2024,10000m,Female
607,31:16.65,Cherono,31.05.2011,10000m,Female
607,31:16.65,Goucher,23.06.2011,10000m,Female
609,31:16.68,Wude,27.06.2013,10000m,Female
610,31:16.76,McColgan,06.07.2019,10000m,Female
611,31:16.89,Rogers USA 07.05.91,06.03.2022,10000m,Female
612,31:16.93,Cherono,06.06.2022,10000m,Female
613,31:16.94,Leghzaoui,12.09.2001,10000m,Female
614,31:17.02,Niyomukunzi,09.08.2024,10000m,Female
615,31:17.12,Goucher,26.07.2006,10000m,Female
616,31:17.20,Cragg USA,05.05.2017,10000m,Female
617,31:17.28,Kimanzi,08.12.2018,10000m,Female
618,31:17.30,Yingning,02.11.2007,10000m,Female
619,31:17.31,Rhines USA,29.04.2007,10000m,Female
620,31:17.40,Kamau,23.09.2022,10000m,Female
621,31:17.62,Xue,26.10.2009,10000m,Female
622,31:17.66,Loroupe,09.08.1995,10000m,Female
623,31:17.72,Prokopcuka,06.08.2002,10000m,Female
624,31:17.80,Oljira,31.05.2011,10000m,Female
625,31:17.81,Neale,10.05.2023,10000m,Female
626,31:17.82,Kosgei,12.06.2025,10000m,Female
627,31:17.86,Kastor,23.08.2003,10000m,Female
628,31:17.97,Zhilyayeva,06.08.2005,10000m,Female
629,31:18.03,Palmero,14.06.2025,10000m,Female
630,31:18.07,Uhl USA,26.03.2010,10000m,Female
631,31:18.12,Hassan NED,02.05.2019,10000m,Female
632,31:18.16,Suzuki JPN,01.05.2016,10000m,Female
633,31:18.18,Ghican,27.06.1990,10000m,Female
633,31:18.18,Ando,03.05.2021,10000m,Female
635,31:18.35,Kanuho,09.06.2018,10000m,Female
636,31:18.38,Bondarenko,04.09.1987,10000m,Female
637,31:18.47,Warner-Judd,03.08.2022,10000m,Female
638,31:18.54,Davies AUS 21.12.99,06.05.2022,10000m,Female
638,31:18.54,Yamazaki,06.12.2025,10000m,Female
640,31:18.55,Monson,26.06.2021,10000m,Female
641,31:18.72,Barsosio KEN,30.04.2004,10000m,Female
642,31:18.73,Suzuki,24.06.2016,10000m,Female
643,31:18.79,Fukushi,27.06.2008,10000m,Female
644,31:18.85,Ongori,30.09.2006,10000m,Female
645,31:18.89,Pashley,28.09.2019,10000m,Female
646,31:18.96,Rudolph USA,01.05.2005,10000m,Female
646,31:18.96,Yimer,23.06.2023,10000m,Female
648,31:18.97,Dibaba,14.07.2007,10000m,Female
649,31:19.00,Kidane,30.05.2009,10000m,Female
649,31:19.00,Jisa Mokonin,10.06.2017,10000m,Female
651,31:19.03,Dulce Félix,06.07.2016,10000m,Female
652,31:19.11,McKiernan,12.06.1994,10000m,Female
653,31:19.15,Augusto,27.05.2010,10000m,Female
654,31:19.2A,Mulate,29.03.2022,10000m,Female
655,31:19.35,McColgan,05.06.2021,10000m,Female
656,31:19.40,Suzuki,09.06.1996,10000m,Female
657,31:19.50,Teferi,05.06.2021,10000m,Female
658,31:19.54,Ivanova,17.07.2008,10000m,Female
659,31:19.72,Lipari USA 19.11.92,16.03.2024,10000m,Female
660,31:19.73,Ongori,27.04.2008,10000m,Female
660,31:19.73,Shibui,27.04.2008,10000m,Female
662,31:19.74,Botezan,06.04.2002,10000m,Female
663,31:19.76,Bruns,30.08.1986,10000m,Female
664,31:19.82,McColgan,04.09.1987,10000m,Female
664,31:19.82,Vyazova,30.09.1988,10000m,Female
666,31:19.86,Huddle,22.06.2017,10000m,Female
667,31:19.87,Cragg USA,29.04.2012,10000m,Female
667,31:19.87,Reh,08.06.2019,10000m,Female
669,31:19.88,Keith,14.06.2025,10000m,Female
670,31:19.89,Jennings,07.08.1992,10000m,Female
670,31:19.89,Scott Efurd,06.06.2021,10000m,Female
672,31:19.92,Kebaso,30.09.2006,10000m,Female
672,31:19.92,Paladino USA 18.10.95,06.03.2022,10000m,Female
674,31:19.96,Schweizer,07.08.2021,10000m,Female
675,31:20.02,Kamulu,23.09.2022,10000m,Female
676,31:20.09,Yada,12.04.2025,10000m,Female
677,31:20.18,Can,28.05.2022,10000m,Female
678,31:20.19,Kawakami,09.06.1996,10000m,Female
679,31:20.24,Krumins,05.08.2017,10000m,Female
680,31:20.28,Kristiansen,10.08.1991,10000m,Female
681,31:20.38,Kiros,31.05.2011,10000m,Female
682,31:20.45,Infeld,05.08.2017,10000m,Female
683,31:20.46,Chiba,09.06.1996,10000m,Female
684,31:20.51,McColgan,09.08.2024,10000m,Female
685,31:20.53,Loroupe,17.08.1997,10000m,Female
686,31:20.58,Grigoryeva,14.06.2005,10000m,Female
687,31:20.60,Hartman,28.03.2025,10000m,Female
688,31:20.62,Weßel,28.05.1992,10000m,Female
688,31:20.62,Chiba,02.08.1996,10000m,Female
690,31:20.63,Smith NZL,29.04.2007,10000m,Female
691,31:20.66,Kiros Abeye,14.07.2007,10000m,Female
692,31:20.96,Warner-Judd,05.06.2021,10000m,Female
693,31:21.00,Smith NZL,01.05.2005,10000m,Female
694,31:21.03,Noguchi,25.04.2004,10000m,Female
695,31:21.08,Huandi,07.08.1992,10000m,Female
696,31:21.11,Cheptai,05.08.2017,10000m,Female
697,31:21.20,Loroupe,06.07.1993,10000m,Female
697,31:21.20,McGregor,06.08.2005,10000m,Female
699,31:21.22,Kiros Abeye,11.07.2009,10000m,Female
700,31:21.25,Fang,02.11.2007,10000m,Female
701,31:21.27,Grigoryeva,30.09.2000,10000m,Female
702,31:21.28,Mockenhaupt,02.04.2005,10000m,Female
703,31:21.36,Pippig,28.05.1992,10000m,Female
703,31:21.36,Monson,07.08.2021,10000m,Female
705,31:21.42,Smith,15.08.2009,10000m,Female
706,31:21.53,Harrison,03.08.2022,10000m,Female
707,31:21.57,Eshete,27.08.2011,10000m,Female
708,31:21.65,Kurgat,13.05.2021,10000m,Female
709,31:21.67,Tesfay,13.09.2025,10000m,Female
710,31:21.74,Chelangat,14.06.2025,10000m,Female
711,31:21.75,Lancester USA 01.12.87,06.03.2022,10000m,Female
712,31:21.78,Hall USA 28.01.92,20.02.2021,10000m,Female
713,31:21.90,Hall,13.05.2021,10000m,Female
714,31:21.92,Dryer USA,01.05.2005,10000m,Female
714,31:21.92,Shibui,17.05.2008,10000m,Female
716,31:22.11,Chepyego,11.08.2013,10000m,Female
717,31:22.18,Dibaba,15.08.2008,10000m,Female
718,31:22.24,Warner-Judd,14.05.2022,10000m,Female
719,31:22.34,Kobayashi,10.07.2021,10000m,Female
720,31:22.37,Kabuu,24.04.2005,10000m,Female
721,31:22.38,Goshima,10.12.2022,10000m,Female
722,31:22.55,Stoner USA 31.01.96,06.03.2022,10000m,Female
723,31:22.63,Niiya,23.04.2019,10000m,Female
724,31:22.67,Infeld,22.06.2017,10000m,Female
725,31:22.68,Kimwei,30.09.2006,10000m,Female
726,31:22.69,Begley,25.06.2009,10000m,Female
727,31:22.72,Hiroyama,05.10.1997,10000m,Female
728,31:22.76,Berkut,02.07.2001,10000m,Female
729,31:22.80,De Vos,17.05.2007,10000m,Female
730,31:22.86,Shanahan USA 13.08.94,05.12.2020,10000m,Female
731,31:22.89,Lobun,24.04.2022,10000m,Female
732,31:22.92,Sekine,24.06.2016,10000m,Female
733,31:22.94,Niyomukunzi,18.05.2024,10000m,Female
734,31:23.07,Huirong,02.11.2007,10000m,Female
735,31:23.13,Frerichs USA 18.01.93,06.03.2022,10000m,Female
736,31:23.15,Biktasheva,11.07.2002,10000m,Female
737,31:23.22,Loroupe,02.08.1996,10000m,Female
738,31:23.23,Kawakami,02.08.1996,10000m,Female
739,31:23.24,Junxia,07.09.1995,10000m,Female
740,31:23.27,Akaba,23.12.2007,10000m,Female
741,31:23.30,Ichiyama,15.07.2020,10000m,Female
742,31:23.35,Mockenhaupt,17.04.2004,10000m,Female
743,31:23.43,Flanagan,25.06.2009,10000m,Female
744,31:23.45,Bjerkeli Grøvdal,06.07.2016,10000m,Female
744,31:23.45,Woldu,14.06.2025,10000m,Female
746,31:23.49,Fukushi,15.08.2009,10000m,Female
747,31:23.51,Moreira,03.06.2012,10000m,Female
748,31:23.55,Asoshina,24.04.2005,10000m,Female
749,31:23.60,Yeshaneh,17.06.2015,10000m,Female
750,31:23.81,Krumins NED,02.05.2019,10000m,Female
751,31:23.86,Mockenhaupt,05.06.2010,10000m,Female
752,31:23.92,Jingying,08.09.1993,10000m,Female
753,31:23.96,Meyer,11.02.1995,10000m,Female
754,31:23.99,Timbilil,18.06.2004,10000m,Female
755,31:24.00,Ogoshi,27.09.2003,10000m,Female
756,31:24.03,Teferi,15.08.2022,10000m,Female
757,31:24.08,Vaquero,06.04.1996,10000m,Female
758,31:24.09,Wude,31.05.2011,10000m,Female
759,31:24.12,Sommaggio,05.08.2000,10000m,Female
760,31:24.13,Kemboi KEN 96,29.03.2025,10000m,Female
761,31:24.16,Rhines,26.07.2006,10000m,Female
762,31:24.18,Nawowuna,16.09.2015,10000m,Female
763,31:24.20,Chepkurui KEN,01.05.2011,10000m,Female
764,31:24.21,Thackery,14.06.2025,10000m,Female
765,31:24.29,Smith,06.08.2005,10000m,Female
766,31:24.33,Hara,24.04.2005,10000m,Female
767,31:24.36,Ribeiro,09.07.2000,10000m,Female
768,31:24.38,Wolde,14.06.2024,10000m,Female
769,31:24.47,Bruce USA 14.01.84,05.12.2020,10000m,Female
770,31:24.7A,Obiri,13.03.2021,10000m,Female
770,31:24.70,Kefale,11.06.2025,10000m,Female
772,31:24.78,Huddle,05.08.2017,10000m,Female
773,31:24.82,Lipari USA 19.11.92,06.03.2022,10000m,Female
774,31:25.00A,Tirop,22.08.2019,10000m,Female
775,31:25.15,Abeylegesse,07.04.2007,10000m,Female
776,31:25.17,Kite,10.10.2020,10000m,Female
777,31:25.18,Bondarenko,09.06.1985,10000m,Female
777,31:25.18,Scott Efurd,03.08.2022,10000m,Female
779,31:25.19,Morely,13.05.2021,10000m,Female
780,31:25.33,María Rodríguez MEX,01.05.2005,10000m,Female
781,31:25.38A,Obiri,22.08.2019,10000m,Female
782,31:25.41,Del Buono,11.06.2024,10000m,Female
783,31:25.45,Kipyego KEN,04.05.2008,10000m,Female
784,31:25.46,Kuma,18.06.2004,10000m,Female
785,31:25.49,Diver,28.09.2019,10000m,Female
786,31:25.51,van Es,09.08.2024,10000m,Female
787,31:25.57,Flanagan,27.08.2011,10000m,Female
787,31:25.57,Neale,14.05.2022,10000m,Female
787,31:25.57,Cherono,08.07.2023,10000m,Female
790,31:25.61,Gebreslase ETH,05.05.2017,10000m,Female
791,31:25.64,Sisson,22.06.2017,10000m,Female
792,31:25.77,Augusto,28.07.2010,10000m,Female
793,31:25.84,Lukan,21.07.2025,10000m,Female
794,31:25.91,Neale,13.05.2021,10000m,Female
795,31:25.94,McGregor USA,01.05.2005,10000m,Female
796,31:25.98,Warner-Judd,13.05.2021,10000m,Female
797,31:26.05,Tufa ETH,21.07.2007,10000m,Female
798,31:26.08,Abitova,14.07.2007,10000m,Female
799,31:26.10,Chepkirui,10.12.2011,10000m,Female
800,31:26.11,McColgan,07.08.1992,10000m,Female
801,31:26.22A,Wanjiru,22.08.2019,10000m,Female
802,31:26.34,Power,06.12.2001,10000m,Female
803,31:26.36,Sisson,05.08.2017,10000m,Female
804,31:26.46,Olteanu,02.08.1996,10000m,Female
805,31:26.48,Goucher,31.05.2008,10000m,Female
806,31:26.55,Moreira,05.06.2010,10000m,Female
806,31:26.55,Jepkemei,09.08.2024,10000m,Female
808,31:26.66,Rhines,06.08.2005,10000m,Female
809,31:26.67,Kawakami,05.10.1997,10000m,Female
810,31:26.78,Xaba,18.05.2024,10000m,Female
811,31:26.79,Weßel,08.06.1988,10000m,Female
812,31:26.80,Galván MEX 05.10.91,16.03.2024,10000m,Female
813,31:26.84,Hiroyama,26.08.1999,10000m,Female
814,31:26.88,Dryer USA,02.05.2003,10000m,Female
815,31:26.94,Pavey,30.06.2007,10000m,Female
815,31:26.94,Infeld USA 21.03.90,12.08.2016,10000m,Female
817,31:27.00,Xiuting,29.11.1987,10000m,Female
818,31:27.05,Mockenhaupt GER,04.05.2008,10000m,Female
819,31:27.07,Vaquero,02.08.1996,10000m,Female
820,31:27.12,Huddle USA,04.05.2008,10000m,Female
820,31:27.12,Xaba,14.06.2025,10000m,Female
822,31:27.18,Tsegay,19.08.2023,10000m,Female
823,31:27.30,Suzuki,05.08.2017,10000m,Female
824,31:27.35,Guiying,17.10.2005,10000m,Female
825,31:27.44,Kawakami,30.09.2000,10000m,Female
826,31:27.47,Niyomukunzi,10.05.2023,10000m,Female
827,31:27.56,Mockenhaupt,02.05.2009,10000m,Female
828,31:27.57,Takahashi,16.05.1998,10000m,Female
829,31:27.58,Sadreydinova,07.09.1983,10000m,Female
829,31:27.58,Tulu,07.05.1995,10000m,Female
831,31:27.62,Takahashi,26.08.1999,10000m,Female
832,31:27.73,Chepngeno,25.06.2016,10000m,Female
833,31:27.78,Ryan,13.09.2025,10000m,Female
834,31:27.80,Gelana,12.06.2008,10000m,Female
835,31:27.82,Guida,09.08.1995,10000m,Female
836,31:27.83,Kosgei,30.07.2002,10000m,Female
837,31:27.86,Prokopcuka,01.04.2000,10000m,Female
838,31:27.96,Masai,12.08.2006,10000m,Female
839,31:27.99,Juhua,29.11.1987,10000m,Female
840,31:28.06,Xiuting,07.08.1992,10000m,Female
841,31:28.07,Chepyego,20.04.2014,10000m,Female
842,31:28.12,Carroll,19.07.1997,10000m,Female
843,31:28.15,Chiba,21.04.1996,10000m,Female
844,31:28.16,Gidey,19.08.2023,10000m,Female
845,31:28.18,Kemboi KEN 01.01.83,16.03.2024,10000m,Female
846,31:28.19,Kidane,23.06.2012,10000m,Female
847,31:28.20,Okamoto,08.12.2018,10000m,Female
847,31:28.20,Kamulu,10.07.2024,10000m,Female
849,31:28.21,Mockenhaupt,06.08.2005,10000m,Female
850,31:28.26,Niiya,22.04.2012,10000m,Female
850,31:28.26,Chelangat,16.07.2022,10000m,Female
852,31:28.28,Jepkosgei,25.06.2016,10000m,Female
853,31:28.31,Taye,19.08.2023,10000m,Female
854,31:28.41,Willis AUS,02.05.2003,10000m,Female
855,31:28.43,Lahti SWE 18.02.95,12.08.2016,10000m,Female
856,31:28.66,Huddle USA,01.05.2011,10000m,Female
857,31:28.69,Nukuri BDI 01.12.84,12.08.2016,10000m,Female
857,31:28.69,Kemp USA 26.01.95,16.03.2024,10000m,Female
859,31:28.71,Yoshikawa,08.06.2012,10000m,Female
860,31:28.72,Botezan,23.08.2003,10000m,Female
861,31:28.78,Davenport IRL,30.04.2004,10000m,Female
862,31:28.81,Nabeshima,08.12.2018,10000m,Female
863,31:28.83,Li,08.09.1993,10000m,Female
864,31:28.86,Suzuki,05.10.1997,10000m,Female
865,31:28.88,Xue,17.10.2005,10000m,Female
866,31:28.92,Larrieu-Smith,04.04.1991,10000m,Female
867,31:28.97,Kastor USA,19.06.2003,10000m,Female
868,31:29.03,Fukushi,25.04.2010,10000m,Female
869,31:29.07,Bekele,18.06.2004,10000m,Female
870,31:29.22,McCormack IRL,29.04.2012,10000m,Female
871,31:29.27,Weßel,30.09.1988,10000m,Female
872,31:29.33,O'Sullivan,19.08.1998,10000m,Female
873,31:29.35,Omare,19.07.2025,10000m,Female
874,31:29.38,Fukushi,08.12.2006,10000m,Female
875,31:29.41,Cunha,05.07.1986,10000m,Female
876,31:29.43,Ochichi,12.08.2006,10000m,Female
877,31:29.48,Goshima,09.08.2024,10000m,Female
878,31:29.55,Mikitenko,07.04.2001,10000m,Female
879,31:29.57,Bleasdale GBR,29.04.2012,10000m,Female
880,31:29.6A,Cherono,13.03.2021,10000m,Female
881,31:29.65,Jevtic,30.09.2000,10000m,Female
882,31:29.66,Bogomalova,26.07.2000,10000m,Female
882,31:29.66,Kabuu,21.03.2006,10000m,Female
884,31:29.69,Kibet,15.08.2008,10000m,Female
885,31:29.70,Pippig,20.06.1993,10000m,Female
886,31:29.71,Debebe,10.06.2017,10000m,Female
887,31:29.73,Kamau,07.05.2022,10000m,Female
888,31:29.80,Rogers,27.05.2022,10000m,Female
889,31:29.81,Chepchumba,17.06.2005,10000m,Female
890,31:29.91,Loroupe,21.08.1993,10000m,Female
891,31:29.93,Galván,13.05.2021,10000m,Female
892,31:30.04,Infeld,27.05.2022,10000m,Female
893,31:30.19,Sato,04.12.2020,10000m,Female
894,31:30.22,Chebet,10.12.2011,10000m,Female
895,31:30.23,Pérez MEX,04.05.2008,10000m,Female
896,31:30.25,Kipyego,13.05.2021,10000m,Female
897,31:30.31,Rhines USA,04.05.2008,10000m,Female
898,31:30.34,Hironaka,07.05.2022,10000m,Female
899,31:30.37,Rhines,23.06.2011,10000m,Female
900,31:30.39A,Kipkoech,22.08.2019,10000m,Female
901,31:30.5A,Nawowuna,09.06.2017,10000m,Female
902,31:30.53,Jennings,21.08.1993,10000m,Female
903,31:30.58,Can,01.05.2016,10000m,Female
904,31:30.6,Biktasheva,08.07.2001,10000m,Female
904,31:30.60,Conceição Ferreira,21.08.1993,10000m,Female
906,31:30.63,Harrison,14.05.2022,10000m,Female
907,31:30.71,Alemu,17.06.2005,10000m,Female
908,31:30.74,McCormack,06.07.2016,10000m,Female
909,31:30.82,Fukushi,02.06.2005,10000m,Female
910,31:30.83,Grigoryeva,26.07.2000,10000m,Female
911,31:30.86,Wambui,21.03.2006,10000m,Female
912,31:30.89,Peters,24.04.1997,10000m,Female
913,31:30.90,Dulce Félix,15.08.2009,10000m,Female
914,31:30.92,Yoshimoto,25.04.2010,10000m,Female
915,31:30.94,Fukushi,11.06.2008,10000m,Female
916,31:30.95,Berhe,18.05.2024,10000m,Female
917,31:31.01,Changeywo,12.06.2008,10000m,Female
918,31:31.08,Li,15.10.1994,10000m,Female
919,31:31.12,Kataoka,07.05.1995,10000m,Female
919,31:31.12,Yingning,15.08.2008,10000m,Female
919,31:31.12,Flanagan,22.06.2017,10000m,Female
922,31:31.13,Shibui,15.08.2008,10000m,Female
923,31:31.14,Mingxia,08.05.1996,10000m,Female
924,31:31.17,Ndiwa,04.08.2018,10000m,Female
925,31:31.18,Masai KEN,21.07.2007,10000m,Female
926,31:31.37,Kristiansen,02.07.1988,10000m,Female
927,31:31.52,Nabeshima,04.12.2020,10000m,Female
928,31:31.54,Yongmei,08.09.1993,10000m,Female
929,31:31.58,Bogomalova,14.06.2006,10000m,Female
930,31:31.64,Qiuhong,17.10.2005,10000m,Female
931,31:31.73,Malot KEN,13.06.1999,10000m,Female
932,31:31.85,Chiba,15.05.1997,10000m,Female
933,31:31.87,Meyer RSA,17.06.1995,10000m,Female
933,31:31.87,Biktasheva,03.08.2003,10000m,Female
933,31:31.87,Xiaoqin CHN,04.05.2008,10000m,Female
936,31:31.92,Chepkurui,11.07.2009,10000m,Female
937,31:31.95,Nakamura,27.04.2008,10000m,Female
938,31:31.96,Meyer,09.08.1995,10000m,Female
