Rank,Time,Athlete,Year,Event,Gender
3542,13:17.62,Chebii,27.05.2001,5000m,Male
3542,13:17.62,Kifle,08.07.2015,5000m,Male
3542,13:17.62,True,24.08.2017,5000m,Male
3542,13:17.62,Korir,11.06.2022,5000m,Male
3546,13:17.64,Kipkoech,14.09.1985,5000m,Male
3546,13:17.64,Baumann,10.08.1997,5000m,Male
3546,13:17.64,Chebii KEN 23.12.79,23.05.2010,5000m,Male
3546,13:17.64,Turukawa,12.04.2025,5000m,Male
3550,13:17.65,Kinuthia,09.06.1993,5000m,Male
3550,13:17.65,Ito,04.05.2023,5000m,Male
3552,13:17.66,Fyedotkin,10.07.1979,5000m,Male
3552,13:17.66,El Goumri,27.05.2012,5000m,Male
3554,13:17.67,Leitão,31.08.1986,5000m,Male
3554,13:17.67,Béhar,19.07.1997,5000m,Male
3554,13:17.67,Verbaandert,27.05.2023,5000m,Male
3557,13:17.68,Sigei,10.07.1992,5000m,Male
3557,13:17.68,Ezzher,01.06.1995,5000m,Male
3557,13:17.68,Mezgebu,07.06.1996,5000m,Male
3557,13:17.68,Kiplimo,05.06.2010,5000m,Male
3557,13:17.68,Kipsiro,08.08.2012,5000m,Male
3562,13:17.69,Malinowski,05.07.1976,5000m,Male
3562,13:17.69,Padilla,28.06.1983,5000m,Male
3562,13:17.69,Sigei,19.06.1992,5000m,Male
3562,13:17.69,Béhar,02.06.1997,5000m,Male
3562,13:17.69,Kandie,15.07.2023,5000m,Male
3567,13:17.7+,Chelule,22.08.1997,5000m,Male
3567,13:17.7+,Koech,28.08.1998,5000m,Male
3567,13:17.70,Balew,16.05.2025,5000m,Male
3567,13:17.70,Tefera,16.05.2025,5000m,Male
3571,13:17.71,Manuel Abascal,08.07.1986,5000m,Male
3571,13:17.71,Panetta,09.09.1990,5000m,Male
3571,13:17.71,Pantel,11.06.1993,5000m,Male
3571,13:17.71,Khaldi,29.06.2002,5000m,Male
3575,13:17.72,Ngugi,28.07.1989,5000m,Male
3575,13:17.72,Skah,27.06.1991,5000m,Male
3575,13:17.72,O'Mara IRL,02.07.1993,5000m,Male
3575,13:17.72,Kifle,08.06.2002,5000m,Male
3579,13:17.73,Chelimo,06.09.1992,5000m,Male
3579,13:17.73,Mosop KEN,15.06.2003,5000m,Male
3581,13:17.74,Bekele,30.06.2011,5000m,Male
3581,13:17.74,Iguider,16.06.2019,5000m,Male
3581,13:17.74,Grijalva GUA,12.07.2025,5000m,Male
3584,13:17.75,Kilel,20.07.2002,5000m,Male
3584,13:17.75,Delale,26.05.2010,5000m,Male
3584,13:17.75,Suzuki,28.06.2024,5000m,Male
3584,13:17.75,Balew,20.08.2025,5000m,Male
3588,13:17.76,Mamede,04.07.1978,5000m,Male
3588,13:17.76,Creighton,05.07.1995,5000m,Male
3588,13:17.76,Ntakarutimana,14.06.2025,5000m,Male
3591,13:17.77,Nyariki,06.08.1999,5000m,Male
3591,13:17.77,Hissou,05.06.2002,5000m,Male
3591,13:17.77,Bett,02.06.2006,5000m,Male
3591,13:17.77,Gala,10.07.2011,5000m,Male
3591,13:17.77,Robinson,30.08.2024,5000m,Male
3596,13:17.78,Kamau Kariuki,30.08.1994,5000m,Male
3596,13:17.78,Kwalia,23.08.2009,5000m,Male
3598,13:17.79,Mei,17.07.1991,5000m,Male
3598,13:17.79,Kigen,24.07.2009,5000m,Male
3598,13:17.79,Tuv Myhre,30.06.2023,5000m,Male
3601,13:17.80,Ryffel,14.07.1982,5000m,Male
3601,13:17.80,Tanui,06.06.1992,5000m,Male
3601,13:17.80A,Cheptegei,07.07.2016,5000m,Male
3601,13:17.80,Birgen,01.06.2017,5000m,Male
3601,13:17.80,Hacker,15.06.2025,5000m,Male
3606,13:17.81,Issangar MAR,08.07.1994,5000m,Male
3606,13:17.81,Mottram,10.09.2003,5000m,Male
3606,13:17.81,Bouqantar,19.06.2018,5000m,Male
3609,13:17.82,Buckner,13.09.1987,5000m,Male
3609,13:17.82,Barrios,05.07.1988,5000m,Male
3609,13:17.82,Buckner,01.07.1989,5000m,Male
3609,13:17.82,Chepkurui,11.08.2000,5000m,Male
3609,13:17.82,Balew,05.07.2019,5000m,Male
3614,13:17.83,Gachara,13.06.1999,5000m,Male
3614,13:17.83,Joseph Naasi,11.06.2004,5000m,Male
3616,13:17.84,Tamire,26.06.2016,5000m,Male
3616,13:17.84A,Kemboi,08.07.2023,5000m,Male
3618,13:17.85,Geoghegan,18.07.2015,5000m,Male
3619,13:17.86,Sghyr,13.08.1995,5000m,Male
3620,13:17.87,Osoro,29.06.1991,5000m,Male
3620,13:17.87,Farrell GBR,02.05.2015,5000m,Male
3622,13:17.88,Usisivu,06.08.1999,5000m,Male
3622,13:17.88,Amyn,30.07.2004,5000m,Male
3622,13:17.88,Rotich,20.07.2008,5000m,Male
3625,13:17.89,Bacha,27.06.2013,5000m,Male
3625,13:17.89,Suleiman,06.06.2023,5000m,Male
3627,13:17.9,Antipovas,08.06.1979,5000m,Male
3627,13:17.9,Muir,15.07.1980,5000m,Male
3627,13:17.90,Durand FRA,09.06.2012,5000m,Male
3630,13:17.91,Millonig,04.07.1985,5000m,Male
3630,13:17.91,Kairouani,08.07.1996,5000m,Male
3630,13:17.91,Ritzenhein,14.07.2006,5000m,Male
3630,13:17.91,Kirui KEN 02.01.88,27.06.2009,5000m,Male
3634,13:17.92,Bett,14.07.2001,5000m,Male
3635,13:17.93,Komen,13.09.1997,5000m,Male
3635,13:17.93,Medhin Weldeslasie,14.05.2010,5000m,Male
3635,13:17.93,Maina,07.05.2016,5000m,Male
3638,13:17.94,Karoki,28.04.2013,5000m,Male
3638,13:17.94,True,23.06.2017,5000m,Male
3638,13:17.94,Fares,11.06.2022,5000m,Male
3641,13:17.95,Ngugi,02.07.1988,5000m,Male
3641,13:17.95,Oukhelfen,08.09.2020,5000m,Male
3641,13:17.95,Hay,29.05.2021,5000m,Male
3641,13:17.95,Schrub,21.07.2023,5000m,Male
3645,13:17.96,Crippa,10.06.2021,5000m,Male
3646,13:17.97,Kirui,06.06.2013,5000m,Male
3646,13:17.97,Masters USA,02.05.2015,5000m,Male
3646,13:17.97,Krop,21.06.2019,5000m,Male
3649,13:17.98,Famiglietti,17.04.2009,5000m,Male
3649,13:17.98,Irabaruta BDI,10.06.2016,5000m,Male
3649,13:17.98,Yator,21.07.2018,5000m,Male
3649,13:17.98,Ndiku,08.07.2020,5000m,Male
3653,13:17.99,Jeilan,13.07.2007,5000m,Male
3653,13:17.99,Yegezu,28.07.2007,5000m,Male
3655,13:18.0,Kuznyetsov,28.06.1976,5000m,Male
3655,13:18.0+,Tergat,22.08.1997,5000m,Male
3655,13:18.00,Korir,05.08.1998,5000m,Male
3655,13:18.00,Kirui KEN 11.09.73,03.07.1999,5000m,Male
3655,13:18.00,Bekele,09.06.2013,5000m,Male
3655,13:18.00,Ringer,06.09.2015,5000m,Male
3655,13:18.00,Mahjoub Dazza,14.06.2017,5000m,Male
3655,13:18.00,Berihu,29.06.2017,5000m,Male
3655,13:18.00,Singh IND,12.07.2025,5000m,Male
3664,13:18.01,O'Mara,02.07.1992,5000m,Male
3664,13:18.01,Ayalew,14.06.2017,5000m,Male
3664,13:18.01,Hassan,29.08.2020,5000m,Male
3667,13:18.02,Chesire,09.06.1993,5000m,Male
3667,13:18.02,Kirui,31.07.2002,5000m,Male
3667,13:18.02,Baday,02.07.2007,5000m,Male
3667,13:18.02,Mahjoub Dazza,23.06.2017,5000m,Male
3671,13:18.03,Issangar,06.07.1991,5000m,Male
3671,13:18.03,Boutayeb,09.06.1992,5000m,Male
3673,13:18.04,Ingebrigtsen,15.06.2023,5000m,Male
3674,13:18.05,Jiménez,10.06.1994,5000m,Male
3674,13:18.05,Komen,06.06.2010,5000m,Male
3674,13:18.05,Nur,24.07.2022,5000m,Male
3677,13:18.06,Gillespie,19.07.1997,5000m,Male
3677,13:18.06,Kirui,28.06.2002,5000m,Male
3679,13:18.07,Finnerty IRL,17.06.1995,5000m,Male
3679,13:18.07,Raess,30.08.2024,5000m,Male
3679,13:18.07,Gebru,24.05.2025,5000m,Male
3682,13:18.08,Worku,29.07.2005,5000m,Male
3683,13:18.09,Kiplangat,27.08.2017,5000m,Male
3684,13:18.10,Ngugi,06.09.1991,5000m,Male
3684,13:18.10,Takaoka,05.08.1998,5000m,Male
3684,13:18.10,Saïd El Wardi,30.06.1999,5000m,Male
3684,13:18.10,Ayalew,18.05.2014,5000m,Male
3684,13:18.10,Kimeli,10.08.2024,5000m,Male
3689,13:18.11,Chenonge,06.08.2004,5000m,Male
3689,13:18.11,Kipsiro,23.08.2009,5000m,Male
3691,13:18.12,Yifter,24.08.1977,5000m,Male
3691,13:18.12,Kipkosgei,13.06.1999,5000m,Male
3691,13:18.12,Worku,02.06.2006,5000m,Male
3691,13:18.12,Kemboi,26.05.2010,5000m,Male
3695,13:18.13,Suárez,11.06.2003,5000m,Male
3695,13:18.13,Grijalva,16.06.2022,5000m,Male
3697,13:18.15,Ayalew,14.05.2016,5000m,Male
3697,13:18.15,Mayo,29.05.2021,5000m,Male
3699,13:18.16,Butchart GBR,02.05.2019,5000m,Male
3700,13:18.17,Kipkoech,06.06.2016,5000m,Male
3700,13:18.17,Worku,27.08.2019,5000m,Male
3702,13:18.18,Mamede,02.09.1984,5000m,Male
3702,13:18.18,Doherty,19.08.1988,5000m,Male
3702,13:18.18,Kimani,21.07.1995,5000m,Male
3702,13:18.18,Mezgebu,13.08.1997,5000m,Male
3702,13:18.18,Lebid,01.09.1999,5000m,Male
3702,13:18.18,Joseph Naasi,11.08.2005,5000m,Male
3702,13:18.18,Haji,09.07.2015,5000m,Male
3702,13:18.18,Mutuku,13.04.2024,5000m,Male
3702,13:18.18,Jacobs,09.06.2024,5000m,Male
3711,13:18.19,Orimus,05.07.1976,5000m,Male
3711,13:18.19,King,05.06.1982,5000m,Male
3711,13:18.19,Zakaria El Gorche,08.07.2003,5000m,Male
3711,13:18.19,Kimeli BEL,02.05.2019,5000m,Male
3711,13:18.19,Muiru,04.05.2023,5000m,Male
3716,13:18.2,Rono,01.07.1978,5000m,Male
3716,13:18.2,Bayi,15.07.1980,5000m,Male
3716,13:18.2+,Koech,22.08.1997,5000m,Male
3716,13:18.20,Zimmermann,04.07.1978,5000m,Male
3716,13:18.20,Molina,13.07.2001,5000m,Male
3721,13:18.21,Molina,21.06.1996,5000m,Male
3721,13:18.21,Olmedo,30.05.1999,5000m,Male
3721,13:18.21,Mwangi Muchunu,29.04.2005,5000m,Male
3721,13:18.21,Ayalew,09.07.2016,5000m,Male
3725,13:18.22,Waweru,26.09.2010,5000m,Male
3726,13:18.24,Cova,21.07.1984,5000m,Male
3726,13:18.24,Kibowen,28.08.2004,5000m,Male
3726,13:18.24,Muge,20.06.2006,5000m,Male
3729,13:18.25,Mosima,14.06.2002,5000m,Male
3729,13:18.25,Wanjiru,26.05.2007,5000m,Male
3729,13:18.25,Ebuya,24.05.2008,5000m,Male
3729,13:18.25,Rop,05.07.2019,5000m,Male
3733,13:18.26,Ndikumana,02.06.2025,5000m,Male
3734,13:18.27,Blincoe,22.07.2011,5000m,Male
3734,13:18.27,True,29.08.2019,5000m,Male
3734,13:18.27,Kissa,12.06.2021,5000m,Male
3734,13:18.27,McGorty,30.06.2024,5000m,Male
3738,13:18.28,Bayissa,27.06.1991,5000m,Male
3738,13:18.28,Kusuro,10.06.2011,5000m,Male
3740,13:18.29,Laventure,19.08.1988,5000m,Male
3740,13:18.29,Levins,08.08.2012,5000m,Male
3740,13:18.29,Haile Bekele,10.06.2021,5000m,Male
3740,13:18.29,Muema,09.04.2022,5000m,Male
3740,13:18.29,Riva,06.07.2024,5000m,Male
3745,13:18.30,Bayissa,03.08.1996,5000m,Male
3745,13:18.30,Carlos de la Ossa,08.07.2005,5000m,Male
3745,13:18.30,Kipchoge,10.06.2010,5000m,Male
3745,13:18.30,Tamire,01.06.2017,5000m,Male
3749,13:18.31,Boutayeb,15.08.1990,5000m,Male
3749,13:18.31,España,08.09.2004,5000m,Male
3751,13:18.32,Kelile,08.06.1994,5000m,Male
3751,13:18.32,Mitsuya,26.05.2007,5000m,Male
3751,13:18.32,Mwangi,20.07.2024,5000m,Male
3754,13:18.33,Quax,07.08.1973,5000m,Male
3754,13:18.33,Leitão,07.09.1986,5000m,Male
3754,13:18.33,Kibet,10.06.2023,5000m,Male
3754,13:18.33,Kipruto,20.07.2024,5000m,Male
3758,13:18.35,Cheruiyot Soi,25.07.2006,5000m,Male
3758,13:18.35,Yator,25.05.2011,5000m,Male
3758,13:18.35,Mwangi Wangari,29.04.2014,5000m,Male
3758,13:18.35,Thorwirth,17.06.2023,5000m,Male
3762,13:18.36,Mosop,03.06.2003,5000m,Male
3762,13:18.36,Lalang,13.06.2014,5000m,Male
3762,13:18.36,Kibet,10.06.2023,5000m,Male
3765,13:18.38,Kusuro,24.05.2008,5000m,Male
3765,13:18.38,Abshero,04.06.2010,5000m,Male
3767,13:18.39,Alemu,30.06.1999,5000m,Male
3767,13:18.39,García ESP,18.08.2001,5000m,Male
3767,13:18.39,Goumri,16.08.2002,5000m,Male
3767,13:18.39,Kariuki,26.05.2007,5000m,Male
3767,13:18.39,Oukhelfen,06.06.2023,5000m,Male
3772,13:18.40,Lopes,18.08.1982,5000m,Male
3772,13:18.40,Assefa,08.06.2010,5000m,Male
3772,13:18.40,Kibe,13.04.2024,5000m,Male
3775,13:18.41,Cheruiyot KEN,11.08.1984,5000m,Male
3775,13:18.41,Ondieki,11.06.1993,5000m,Male
3775,13:18.41,Essaïd,02.06.1997,5000m,Male
3775,13:18.41,Khamis Zaman QAT,26.06.2004,5000m,Male
3775,13:18.41,Rotich,14.06.2008,5000m,Male
3775,13:18.41,Solinsky,17.04.2009,5000m,Male
3781,13:18.42,Hissou,10.06.1994,5000m,Male
3781,13:18.42,Kiprono Menjo,19.07.2008,5000m,Male
3781,13:18.42,Huling USA,28.04.2013,5000m,Male
3784,13:18.43,Baumann,05.07.1988,5000m,Male
3784,13:18.43,Carlos de la Ossa,27.07.2004,5000m,Male
3784,13:18.43,Cheruiyot Korir,29.08.2009,5000m,Male
3787,13:18.45,Abildaahi,10.04.2024,5000m,Male
3787,13:18.45,Kipkoech,12.07.2024,5000m,Male
3789,13:18.46,Fishman,23.06.1984,5000m,Male
3789,13:18.46,Lahlafi,01.09.1995,5000m,Male
3789,13:18.46,Vaughn USA,04.05.2008,5000m,Male
3789,13:18.46,España,17.07.2010,5000m,Male
3793,13:18.47,Muir,27.07.1985,5000m,Male
3793,13:18.47,Belaout,03.09.1993,5000m,Male
3793,13:18.47,Cherkos,21.02.2008,5000m,Male
3793,13:18.47,Levins,20.04.2012,5000m,Male
3797,13:18.48,Molina,03.08.2000,5000m,Male
3797,13:18.48,O'Donnell,13.08.2025,5000m,Male
3799,13:18.49,Di Napoli,07.07.1997,5000m,Male
3799,13:18.49,Muchiri Ndambiri,30.04.2007,5000m,Male
3799,13:18.49,Bando,04.12.2020,5000m,Male
3799,13:18.49,Ahmed,14.05.2021,5000m,Male
3799,13:18.49,Ntakarutimana,03.05.2025,5000m,Male
3804,13:18.5+,Hissou,22.08.1997,5000m,Male
3804,13:18.5+,Gitahi,28.08.1998,5000m,Male
3804,13:18.50,Rogers,05.08.2000,5000m,Male
3807,13:18.51,Solinsky,20.07.2008,5000m,Male
3807,13:18.51,Turukawa,28.06.2024,5000m,Male
3809,13:18.52,Limo,29.05.2005,5000m,Male
3809,13:18.52,Tanui,04.12.2011,5000m,Male
3809,13:18.52,Kipchirchir USA,01.05.2016,5000m,Male
3812,13:18.53,Prieto,04.09.1983,5000m,Male
3812,13:18.53,Bayissa,15.06.1995,5000m,Male
3812,13:18.53,Maggard,06.05.2023,5000m,Male
3815,13:18.54,Nenow,28.06.1984,5000m,Male
3815,13:18.54,Yator,19.05.2012,5000m,Male
3815,13:18.54,Tanui,18.04.2015,5000m,Male
3815,13:18.54,Keddar,10.06.2023,5000m,Male
3819,13:18.55,Gachara,02.08.1998,5000m,Male
3819,13:18.55,Rono,10.06.2023,5000m,Male
3821,13:18.56,Ornelas,30.06.2000,5000m,Male
3821,13:18.56,Manuel Martinez,06.08.2004,5000m,Male
3823,13:18.57,Kamau Kariuki,10.07.1992,5000m,Male
3823,13:18.57,Kogo,28.08.2009,5000m,Male
3823,13:18.57,Jenkins USA,28.04.2013,5000m,Male
3823,13:18.57,Birmingham AUS,15.05.2014,5000m,Male
3823,13:18.57,Wolde,19.06.2018,5000m,Male
3823,13:18.57,Atkin GBR 14.03.93,04.12.2020,5000m,Male
3823,13:18.57,Nftalem Kibrab,01.08.2025,5000m,Male
3830,13:18.58,Baumann,03.09.1989,5000m,Male
3830,13:18.58,Hassan Lahssini,25.06.1997,5000m,Male
3830,13:18.58,Mottram,03.03.2012,5000m,Male
3833,13:18.59,Castro,19.08.1987,5000m,Male
3833,13:18.59,Guerra,02.07.1995,5000m,Male
3833,13:18.59,Nftalem Kibrab,18.05.2023,5000m,Male
3836,13:18.6,Puttemans,04.06.1975,5000m,Male
3836,13:18.6,Nyambui,15.07.1980,5000m,Male
3836,13:18.6,McChesney,15.07.1980,5000m,Male
3836,13:18.6,Jones,10.06.1982,5000m,Male
3836,13:18.60,Guerra,03.06.1996,5000m,Male
3836,13:18.60,Béhar,18.06.1997,5000m,Male
3836,13:18.60,McNeill,08.07.2012,5000m,Male
3843,13:18.61,Lahlafi,30.08.1994,5000m,Male
3843,13:18.61,Broe,30.07.2004,5000m,Male
3843,13:18.61,Kiprop,10.06.2023,5000m,Male
3843,13:18.61,Svela,12.07.2024,5000m,Male
3847,13:18.62,Kemei,28.06.1996,5000m,Male
3847,13:18.62,Waweru,04.12.2011,5000m,Male
3849,13:18.63,Kipkosgei,05.06.1996,5000m,Male
3849,13:18.63,Ngatuny,26.09.2009,5000m,Male
3849,13:18.63,Kurgat,16.05.2025,5000m,Male
3852,13:18.64,Dixon,05.07.1979,5000m,Male
3853,13:18.65,Kororia KEN,17.06.1995,5000m,Male
3853,13:18.65,Alewe,16.06.2018,5000m,Male
3853,13:18.65,McDonald,27.04.2024,5000m,Male
3853,13:18.65,Krop,20.08.2025,5000m,Male
3857,13:18.67,Lemma,05.08.2000,5000m,Male
3857,13:18.67,Waithaka,30.05.2024,5000m,Male
3857,13:18.67,Blanks,10.08.2024,5000m,Male
3860,13:18.68,Boutayeb,05.07.1988,5000m,Male
3860,13:18.68,Avila USA 03.10.89,04.12.2020,5000m,Male
3860,13:18.68,Krop,10.08.2024,5000m,Male
3863,13:18.69,Castro,05.07.1988,5000m,Male
3863,13:18.69,Castro,05.07.1988,5000m,Male
3863,13:18.69,Jabbour,01.06.1995,5000m,Male
3863,13:18.69,Sultan Al Qahtani,06.07.1996,5000m,Male
3867,13:18.70,Mezgebu,05.08.2003,5000m,Male
3868,13:18.71,Chepkurui,17.08.2001,5000m,Male
3868,13:18.71,Ngatuny,05.12.2010,5000m,Male
3868,13:18.71,Cheserek,13.06.2014,5000m,Male
3871,13:18.73,Mosop,01.06.2005,5000m,Male
3872,13:18.74,Bezabeh,10.07.2009,5000m,Male
3872,13:18.74,Knight CAN,03.05.2018,5000m,Male
3872,13:18.74,Bouqantar,06.09.2019,5000m,Male
3872,13:18.74,Razini Lemeteki,14.11.2021,5000m,Male
3872,13:18.74,Ndikumana,05.05.2023,5000m,Male
3872,13:18.74,Rayner,10.04.2024,5000m,Male
3872,13:18.74,Palcau,02.06.2025,5000m,Male
3872,13:18.74,Fafard,17.06.2025,5000m,Male
3880,13:18.75,Carroll IRL,30.05.2004,5000m,Male
3880,13:18.75,Choge,11.07.2014,5000m,Male
3880,13:18.75,Ingebrigtsen,11.08.2018,5000m,Male
3880,13:18.75,Ndiritu,14.11.2021,5000m,Male
3884,13:18.76,Abdallah Afringi,13.06.2008,5000m,Male
3884,13:18.76,Yator,08.07.2020,5000m,Male
3886,13:18.77,Ntakarutimana,02.06.2025,5000m,Male
3887,13:18.78,Lagat,26.06.2016,5000m,Male
3887,13:18.78,Kidanu,29.06.2021,5000m,Male
3889,13:18.8,Clarke,05.07.1967,5000m,Male
3889,13:18.80,Longosiwa,20.09.2008,5000m,Male
3889,13:18.80,Woldesenbet,08.06.2010,5000m,Male
3892,13:18.81,Abdallah Afringi,22.07.2006,5000m,Male
3892,13:18.81,McCormick,07.06.2012,5000m,Male
3892,13:18.81,St. Lawrence AUS,17.05.2013,5000m,Male
3892,13:18.81,Kiplangat,01.06.2017,5000m,Male
3896,13:18.82,O'Mara,30.05.1991,5000m,Male
3896,13:18.82,Bitok,23.07.1993,5000m,Male
3896,13:18.82,Tola ETH,08.06.2007,5000m,Male
3896,13:18.82,Fafard,27.06.2024,5000m,Male
3900,13:18.83,Guerra,01.06.1995,5000m,Male
3900,13:18.83,Kennedy,30.05.1999,5000m,Male
3900,13:18.83,Crippa ITA,03.05.2018,5000m,Male
3903,13:18.84,Ignatov,09.06.1992,5000m,Male
3903,13:18.84,Kiprotich,06.07.2024,5000m,Male
3905,13:18.85,Chemoiywo,07.07.1993,5000m,Male
3905,13:18.85,Kowal,06.07.2024,5000m,Male
3907,13:18.86,Wessinghage,28.06.1983,5000m,Male
3907,13:18.86,Kigen KEN 15.01.86,23.05.2010,5000m,Male
3907,13:18.86,Kiprotich,12.04.2025,5000m,Male
3910,13:18.87,Jabbour,16.08.1993,5000m,Male
3910,13:18.87,Kirui,02.06.1997,5000m,Male
3910,13:18.87,Dobson,28.07.2007,5000m,Male
3913,13:18.88,Kimeli,03.08.2004,5000m,Male
3913,13:18.88,Kemboi,08.06.2010,5000m,Male
3913,13:18.88,Lalang,20.04.2012,5000m,Male
3913,13:18.88,Ahmed,27.07.2014,5000m,Male
3913,13:18.88,Ameri,17.05.2024,5000m,Male
3913,13:18.88,Soca,11.07.2025,5000m,Male
3919,13:18.89,Lahlafi,13.08.1995,5000m,Male
3919,13:18.89,Abdirahman,28.07.2006,5000m,Male
3919,13:18.89A,Kipkurui,08.07.2023,5000m,Male
3922,13:18.9,Boulami,04.07.1994,5000m,Male
3922,13:18.90,España,09.06.2010,5000m,Male
3922,13:18.90,Rop,11.06.2014,5000m,Male
3922,13:18.90,Knight CAN,12.07.2025,5000m,Male
3926,13:18.91,Rose,28.06.1984,5000m,Male
3926,13:18.91,Kipkoech,10.09.1986,5000m,Male
3926,13:18.91,Doherty,10.07.1992,5000m,Male
3926,13:18.91,Sghyr MAR,08.07.1994,5000m,Male
3926,13:18.91,McDonald,20.07.2019,5000m,Male
3926,13:18.91,Teki,24.05.2025,5000m,Male
3932,13:18.92,Khattabi,01.06.1995,5000m,Male
3932,13:18.92,Kimani,19.11.1995,5000m,Male
3932,13:18.92,Kimani,27.04.2014,5000m,Male
3932,13:18.92,Singh,09.06.2024,5000m,Male
3936,13:18.93,Goucher,23.06.2006,5000m,Male
3936,13:18.93,Gebretsedik,08.06.2010,5000m,Male
3938,13:18.94,Rousseau,27.06.1985,5000m,Male
3938,13:18.94,Issangar,04.06.1992,5000m,Male
3938,13:18.94,Limo,08.08.2003,5000m,Male
3938,13:18.94,Saïdi-Sief,25.08.2004,5000m,Male
3938,13:18.94,Waweru,22.06.2011,5000m,Male
3938,13:18.94,Maru,19.05.2024,5000m,Male
3944,13:18.95,Chemoiywo,06.09.1992,5000m,Male
3944,13:18.95,Kirui,06.07.2002,5000m,Male
3944,13:18.95,Kipchoge,23.08.2009,5000m,Male
3944,13:18.95,Bezabeh,17.07.2010,5000m,Male
3944,13:18.95,Essalhi,18.07.2015,5000m,Male
3944,13:18.95,Hocker,11.06.2021,5000m,Male
3950,13:18.96,Padilla,21.08.1985,5000m,Male
3950,13:18.96,Ngatho,11.05.2002,5000m,Male
3950,13:18.96,Ndiku,05.12.2010,5000m,Male
3950,13:18.96,Robinson,27.06.2013,5000m,Male
3950,13:18.96,Butchart GBR,01.05.2016,5000m,Male
3955,13:18.97,Mekonnen,28.08.1999,5000m,Male
3955,13:18.97,Ahmad Hassan,14.05.2010,5000m,Male
3955,13:18.97,Curtis,08.06.2010,5000m,Male
3955,13:18.97,Limo,12.06.2010,5000m,Male
3955,13:18.97,Kinde,27.04.2024,5000m,Male
3955,13:18.97,Moreira,17.06.2025,5000m,Male
3961,13:18.98,Maiyo,02.08.1998,5000m,Male
3961,13:18.98,Bekele,19.09.2004,5000m,Male
3961,13:18.98,Mahboob Ali,20.07.2008,5000m,Male
3961,13:18.98,Chumo,02.04.2016,5000m,Male
3965,13:18.99,Ngugi,14.09.1985,5000m,Male
3965,13:18.99,Ondieki,30.05.1991,5000m,Male
3965,13:18.99,Kennedy,01.09.1995,5000m,Male
3965,13:18.99,Moussaoui,31.07.2004,5000m,Male
3965,13:18.99,Endo,18.07.2020,5000m,Male
3970,13:19.0,Virén,25.07.1972,5000m,Male
3970,13:19.00,Takezawa,28.07.2007,5000m,Male
3970,13:19.00,Aboud ALG 01.01.81,23.07.2011,5000m,Male
3970,13:19.00,Meucci,08.07.2012,5000m,Male
3970,13:19.00,Kiplangat,04.05.2023,5000m,Male
3970,13:19.00,Kosgei,09.08.2025,5000m,Male
3976,13:19.01,Kipchoge,25.08.2004,5000m,Male
3977,13:19.02,Kennedy,27.05.2001,5000m,Male
3977,13:19.02,Kigen,08.06.2006,5000m,Male
3979,13:19.03,Castro,05.09.1986,5000m,Male
3979,13:19.03,Brown,05.08.1998,5000m,Male
3979,13:19.03,Kemei,15.06.2002,5000m,Male
3982,13:19.04,Kamathi KEN,10.08.2003,5000m,Male
3982,13:19.04,Ndiku,04.12.2011,5000m,Male
3982,13:19.04,Barsoton,17.11.2013,5000m,Male
3985,13:19.05,Gitahi,11.05.2002,5000m,Male
3985,13:19.05,McDonald AUS,15.02.2018,5000m,Male
3985,13:19.05,McDonald AUS,15.02.2018,5000m,Male
3985,13:19.05,Kiplagat,17.09.2022,5000m,Male
3989,13:19.06,Bekele,23.08.2008,5000m,Male
3990,13:19.07,Assefa,08.06.2010,5000m,Male
3990,13:19.07,Lonyangata,31.08.2010,5000m,Male
3992,13:19.08,Baumann,28.06.1997,5000m,Male
3993,13:19.09,Kipsang,06.06.2016,5000m,Male
3993,13:19.09,Tuv Myhre,18.05.2023,5000m,Male
3995,13:19.1,Virgin,15.07.1980,5000m,Male
3995,13:19.10,Campos,28.06.1984,5000m,Male
3997,13:19.11,Treacy,27.07.1985,5000m,Male
3997,13:19.11,Sghyr,06.07.2004,5000m,Male
3997,13:19.11,Ali Abdosh,23.08.2009,5000m,Male
3997,13:19.11,Brandt,11.06.2021,5000m,Male
3997,13:19.11,Kurgat,10.07.2024,5000m,Male
4002,13:19.12,Ledama,22.07.2017,5000m,Male
4002,13:19.12,Simbassa USA 30.06.93,06.03.2021,5000m,Male
4004,13:19.13,Coghlan,19.08.1981,5000m,Male
4004,13:19.13,Mwaka,16.09.2011,5000m,Male
4006,13:19.14,Lagat,19.04.2002,5000m,Male
4006,13:19.14,Nebebew,29.05.2015,5000m,Male
4006,13:19.14,Amdouni,11.08.2018,5000m,Male
4006,13:19.14,Tiernan,11.06.2022,5000m,Male
4010,13:19.15,Berhanu,05.07.2003,5000m,Male
4010,13:19.15,Young,26.06.2022,5000m,Male
4012,13:19.16,Rousseau,05.07.1988,5000m,Male
4012,13:19.16,Abdi,23.07.2016,5000m,Male
4012,13:19.16,Mead,27.05.2017,5000m,Male
4012,13:19.16,Bédard,19.06.2024,5000m,Male
4016,13:19.17,Buckner,25.08.1989,5000m,Male
4016,13:19.17,Kipkosgei,24.05.2003,5000m,Male
4016,13:19.17,Edris,09.07.2015,5000m,Male
4019,13:19.18,Abramov,03.07.1979,5000m,Male
4019,13:19.18,Dmitriyev,27.07.1982,5000m,Male
4019,13:19.18,Skah,07.08.1991,5000m,Male
