Rank,Time,Athlete,Year,Event,Gender
886,3.51,Komen,1997,5000m,Male
955,4.14,Baumann,1997,5000m,Male
968,4.24,Boulami,1997,5000m,Male
986,4.41,Nyariki,1997,5000m,Male
1003,4.52,Sghyr,1997,5000m,Male
1032,4.74,Bitok,1997,5000m,Male
1069,5.0,Bitok,1997,5000m,Male
1132,5.48,Mezgebu,1997,5000m,Male
1135,5.49,Mourhit,1997,5000m,Male
1158,5.64,Gitahi,1997,5000m,Male
1210,6.12,Kiptoo,1997,5000m,Male
1234,6.22,Nyariki,1997,5000m,Male
1285,6.62,Kennedy,1997,5000m,Male
1360,7.16,Hissou,1997,5000m,Male
1363,7.2,Bayissa,1997,5000m,Male
1382,7.34,Molina,1997,5000m,Male
1389,7.38,Komen,1997,5000m,Male
1433,7.71,Kennedy,1997,5000m,Male
1456,7.83,Mourhit,1997,5000m,Male
1470,7.94,Sghyr,1997,5000m,Male
1519,8.3,Jiménez,1997,5000m,Male
1586,8.78,Nyariki,1997,5000m,Male
1663,9.34,Boulami,1997,5000m,Male
1672,9.4,Boulami,1997,5000m,Male
1818,10.29,Koech,1997,5000m,Male
1832,10.41,Nyariki,1997,5000m,Male
1840,10.47,Hassan Lahssini,1997,5000m,Male
1892,10.77,Koech,1997,5000m,Male
1912,10.93,Baumann,1997,5000m,Male
1927,10.99,Bitok,1997,5000m,Male
1954,11.09,Nyariki,1997,5000m,Male
1995,11.31,Bitok,1997,5000m,Male
2023,11.5,Gitahi,1997,5000m,Male
2072,11.75,Sghyr,1997,5000m,Male
2076,11.76,Gitahi,1997,5000m,Male
2103,11.84,Hissou,1997,5000m,Male
2193,12.27,Chelule,1997,5000m,Male
2270,12.68,Bayissa,1997,5000m,Male
2289,12.76,Kalya,1997,5000m,Male
2309,12.88,Jifar,1997,5000m,Male
2322,12.95,Pancorbo,1997,5000m,Male
2335,13.02,Mezgebu,1997,5000m,Male
2375,13.16,Bayissa,1997,5000m,Male
2410,13.27,Mosima,1997,5000m,Male
2451,13.43,Mezgebu,1997,5000m,Male
2468,13.49,Mourhit,1997,5000m,Male
2519,13.74,Mosima,1997,5000m,Male
2608,14.08,Carroll,1997,5000m,Male
2741,14.68,Mourhit,1997,5000m,Male
2752,14.71,Kirui,1997,5000m,Male
2915,15.35,Nyariki,1997,5000m,Male
3070,15.97,Bett,1997,5000m,Male
3128,16.22,Jifar,1997,5000m,Male
3197,16.43,Chelule,1997,5000m,Male
3236,16.54,Bikila,1997,5000m,Male
3285,16.74,Gebrselassie,1997,5000m,Male
3392,17.16,Hissou,1997,5000m,Male
3401,17.18,Béhar,1997,5000m,Male
3413,17.21,Cullen,1997,5000m,Male
3423,17.24,Hassan Lahssini,1997,5000m,Male
3452,17.32,Gitahi,1997,5000m,Male
3485,17.45,Sghyr,1997,5000m,Male
3508,17.5,Kalya,1997,5000m,Male
3546,17.64,Baumann,1997,5000m,Male
3554,17.67,Béhar,1997,5000m,Male
3562,17.69,Béhar,1997,5000m,Male
3567,17.7,Chelule,1997,5000m,Male
3635,17.93,Komen,1997,5000m,Male
3655,18.0,Tergat,1997,5000m,Male
3677,18.06,Gillespie,1997,5000m,Male
3702,18.18,Mezgebu,1997,5000m,Male
3716,18.2,Koech,1997,5000m,Male
3775,18.41,Essaïd,1997,5000m,Male
3799,18.49,Di Napoli,1997,5000m,Male
3804,18.5,Hissou,1997,5000m,Male
3830,18.58,Hassan Lahssini,1997,5000m,Male
3836,18.6,Béhar,1997,5000m,Male
3910,18.87,Kirui,1997,5000m,Male
3992,19.08,Baumann,1997,5000m,Male
4124,19.45,Kennedy,1997,5000m,Male
4219,19.69,Sghyr,1997,5000m,Male
4266,19.81,Baumann,1997,5000m,Male
4285,19.87,Komen,1997,5000m,Male
4376,20.09,Passey,1997,5000m,Male
4437,20.26,Mosima,1997,5000m,Male
4442,20.28,Di Napoli,1997,5000m,Male
4489,20.39,Williams,1997,5000m,Male
4508,20.44,García,1997,5000m,Male
4514,20.46,Boulami,1997,5000m,Male
4514,20.46,Castro,1997,5000m,Male
4541,20.52,Hassan Lahssini,1997,5000m,Male
4552,20.56,Molina,1997,5000m,Male
4580,20.61,Kirui,1997,5000m,Male
4600,20.67,Nizigama,1997,5000m,Male
4665,20.86,Denmark,1997,5000m,Male
4691,20.93,Bérioui,1997,5000m,Male
4720,21.0,Mezgebu,1997,5000m,Male
5235,22.36,Cherono,1997,5000m,Male
5265,22.41,Bett,1997,5000m,Male
5320,22.55,Schiebler,1997,5000m,Male
5354,22.66,Stefko,1997,5000m,Male
5366,22.68,Kipkosgei,1997,5000m,Male
5375,22.69,Mezgebu,1997,5000m,Male
5403,22.74,Molina,1997,5000m,Male
5443,22.84,Chelule,1997,5000m,Male
5543,23.07,Kennedy,1997,5000m,Male
5574,23.13,Chelule,1997,5000m,Male
5719,23.44,Kemei,1997,5000m,Male
5726,23.46,Boulami,1997,5000m,Male
5768,23.55,Nyariki,1997,5000m,Male
5847,23.71,Skah,1997,5000m,Male
5870,23.75,Hassan Lahssini,1997,5000m,Male
5890,23.8,Komen,1997,5000m,Male
5920,23.85,Gitahi,1997,5000m,Male
5985,23.98,Castro,1997,5000m,Male
6056,24.11,Essaïd,1997,5000m,Male
6106,24.22,Kogo,1997,5000m,Male
6188,24.39,Mezgebu,1997,5000m,Male
6188,24.39,Denmark,1997,5000m,Male
6263,24.51,Castro,1997,5000m,Male
6276,24.54,Molina,1997,5000m,Male
6448,24.84,Kemei,1997,5000m,Male
6455,24.85,Bitok,1997,5000m,Male
6555,25.04,Mosima,1997,5000m,Male
6587,25.1,Nyariki,1997,5000m,Male
6611,25.14,Fengyuan,1997,5000m,Male
6699,25.29,García,1997,5000m,Male
6702,25.3,Skah,1997,5000m,Male
6844,25.55,Kirui,1997,5000m,Male
6958,25.71,Pancorbo,1997,5000m,Male
6989,25.78,Pancorbo,1997,5000m,Male
7081,25.98,Bayissa,1997,5000m,Male
7233,26.25,Bitok,1997,5000m,Male
7296,26.37,Bitok,1997,5000m,Male
7312,26.4,García,1997,5000m,Male
7331,26.42,Kipkosgei,1997,5000m,Male
7370,26.5,Béhar,1997,5000m,Male
7448,26.63,Castro,1997,5000m,Male
7660,27.0,Bitok,1997,5000m,Male
7802,27.22,Carroll,1997,5000m,Male
8001,27.56,Takaoka,1997,5000m,Male
8008,27.57,Kimutai Koskei,1997,5000m,Male
8056,27.65,Olmedo,1997,5000m,Male
8065,27.66,Kipruto,1997,5000m,Male
8065,27.66,Wyatt,1997,5000m,Male
8175,27.89,Kogo,1997,5000m,Male
8182,27.9,Eich,1997,5000m,Male
8220,27.99,Takaoka,1997,5000m,Male
8335,28.17,Ripeng,1997,5000m,Male
8380,28.24,García,1997,5000m,Male
8458,28.35,Schiebler,1997,5000m,Male
8534,28.46,Chege,1997,5000m,Male
8578,28.54,Bayissa,1997,5000m,Male
8657,28.64,Culpepper,1997,5000m,Male
8801,28.89,Gillespie,1997,5000m,Male
8835,28.95,Hassan Lahssini,1997,5000m,Male
8844,28.97,Chege,1997,5000m,Male
8940,29.1,Béhar,1997,5000m,Male
9006,29.2,Amyn,1997,5000m,Male
9072,29.3,Kipkosgei,1997,5000m,Male
9272,29.59,Béhar,1997,5000m,Male
9342,29.7,Cherono,1997,5000m,Male
9354,29.72,Cullen,1997,5000m,Male
9479,29.91,Olmedo,1997,5000m,Male
5,39.36,Gebrselassie,1998,5000m,Male
168,53.84,Mezgebu,1998,5000m,Male
174,54.08,Gebrselassie,1998,5000m,Male
202,54.82,Komen,1998,5000m,Male
303,56.52,Gebrselassie,1998,5000m,Male
331,57.32,Kipkosgei,1998,5000m,Male
347,57.73,Hissou,1998,5000m,Male
358,57.9,Kipkosgei,1998,5000m,Male
388,58.31,Mezgebu,1998,5000m,Male
413,58.64,Komen,1998,5000m,Male
422,58.74,Tergat,1998,5000m,Male
487,59.39,Wolde,1998,5000m,Male
493,59.47,Mezgebu,1998,5000m,Male
537,0.04,Nyariki,1998,5000m,Male
586,0.56,Lahlafi,1998,5000m,Male
588,0.59,Boulami,1998,5000m,Male
616,0.87,Nyariki,1998,5000m,Male
619,0.91,Tergat,1998,5000m,Male
636,1.1,Lahlafi,1998,5000m,Male
652,1.31,Kipkosgei,1998,5000m,Male
652,1.31,Tergat,1998,5000m,Male
663,1.38,Nyariki,1998,5000m,Male
700,1.72,Lahlafi,1998,5000m,Male
719,1.89,Gitahi,1998,5000m,Male
743,2.15,Essaïd,1998,5000m,Male
793,2.61,Koech,1998,5000m,Male
797,2.63,Gebrselassie,1998,5000m,Male
818,2.86,Pinto,1998,5000m,Male
862,3.27,Nyariki,1998,5000m,Male
890,3.57,Kennedy,1998,5000m,Male
905,3.68,Nyariki,1998,5000m,Male
930,3.93,Carroll,1998,5000m,Male
948,4.1,Baumann,1998,5000m,Male
955,4.14,Lahlafi,1998,5000m,Male
990,4.44,Mezgebu,1998,5000m,Male
1012,4.64,García,1998,5000m,Male
1088,5.18,Kennedy,1998,5000m,Male
1097,5.22,Koech,1998,5000m,Male
1231,6.2,Mourhit,1998,5000m,Male
1261,6.43,Koech,1998,5000m,Male
1329,6.91,Mezgebu,1998,5000m,Male
1349,7.06,Kipkosgei,1998,5000m,Male
1369,7.27,Gachara,1998,5000m,Male
1389,7.38,Limo,1998,5000m,Male
1435,7.73,Essaïd,1998,5000m,Male
1456,7.83,Kipkosgei,1998,5000m,Male
1520,8.32,Gitahi,1998,5000m,Male
1542,8.44,Pancorbo,1998,5000m,Male
1607,8.96,Hassan Lahssini,1998,5000m,Male
1615,9.0,Machuka,1998,5000m,Male
1660,9.33,Koech,1998,5000m,Male
1703,9.63,Viciosa,1998,5000m,Male
1778,10.06,Koech,1998,5000m,Male
1881,10.71,Maina Munyi,1998,5000m,Male
1889,10.74,Jifar,1998,5000m,Male
2032,11.53,Mezgebu,1998,5000m,Male
2034,11.56,Mezgebu,1998,5000m,Male
2061,11.7,Gebrselassie,1998,5000m,Male
2094,11.81,Limo,1998,5000m,Male
2143,12.04,Kipkosgei,1998,5000m,Male
2424,13.32,Olmedo,1998,5000m,Male
2429,13.33,Béhar,1998,5000m,Male
2445,13.4,Takaoka,1998,5000m,Male
2511,13.69,Wolde,1998,5000m,Male
2574,13.96,Schiebler,1998,5000m,Male
2627,14.18,Maina Munyi,1998,5000m,Male
2641,14.26,Bitok,1998,5000m,Male
2707,14.56,Wolde,1998,5000m,Male
2757,14.72,Machuka,1998,5000m,Male
2774,14.82,Kiptanui,1998,5000m,Male
2926,15.39,Kennedy,1998,5000m,Male
2985,15.67,El Himer,1998,5000m,Male
2998,15.72,Tola,1998,5000m,Male
3067,15.95,Gachara,1998,5000m,Male
3128,16.22,Gachara,1998,5000m,Male
3137,16.25,Hassan Lahssini,1998,5000m,Male
3176,16.36,Essaïd,1998,5000m,Male
3177,16.37,Bayissa,1998,5000m,Male
3297,16.77,Schiebler,1998,5000m,Male
3472,17.4,Tergat,1998,5000m,Male
3495,17.48,Pancorbo,1998,5000m,Male
3502,17.49,Kimutai Koskei,1998,5000m,Male
3567,17.7,Koech,1998,5000m,Male
3655,18.0,Korir,1998,5000m,Male
3684,18.1,Takaoka,1998,5000m,Male
3804,18.5,Gitahi,1998,5000m,Male
3819,18.55,Gachara,1998,5000m,Male
3961,18.98,Maiyo,1998,5000m,Male
3979,19.03,Brown,1998,5000m,Male
4044,19.22,Kamau Kariuki,1998,5000m,Male
4061,19.27,Essaïd,1998,5000m,Male
4314,19.94,Maiyo,1998,5000m,Male
4353,20.03,Limo,1998,5000m,Male
4358,20.05,Bikila,1998,5000m,Male
4439,20.27,Kipkosgei,1998,5000m,Male
4552,20.56,Maina Munyi,1998,5000m,Male
4552,20.56,Baumann,1998,5000m,Male
4596,20.66,Boulami,1998,5000m,Male
4596,20.66,El Himer,1998,5000m,Male
4649,20.82,Carroll,1998,5000m,Male
4658,20.85,Mehari,1998,5000m,Male
4658,20.85,Kalya,1998,5000m,Male
4766,21.12,Béhar,1998,5000m,Male
4829,21.25,Kalya,1998,5000m,Male
4868,21.38,Kennedy,1998,5000m,Male
4895,21.44,Bayissa,1998,5000m,Male
4903,21.46,Franke,1998,5000m,Male
4938,21.59,Limo,1998,5000m,Male
4943,21.6,Alemu,1998,5000m,Male
4964,21.66,Nizigama,1998,5000m,Male
4990,21.73,Gitahi,1998,5000m,Male
5067,21.92,Bérioui,1998,5000m,Male
5077,21.95,Molina,1998,5000m,Male
5127,22.1,Takaoka,1998,5000m,Male
5149,22.13,Rey,1998,5000m,Male
5158,22.15,Tola,1998,5000m,Male
5215,22.31,Cullen,1998,5000m,Male
5235,22.36,Bett,1998,5000m,Male
5325,22.57,Komen KEN,1998,5000m,Male
5491,22.95,Kalya,1998,5000m,Male
5543,23.07,Kipkosgei,1998,5000m,Male
5667,23.34,Nyariki,1998,5000m,Male
5705,23.41,Essaïd,1998,5000m,Male
5890,23.8,Jiménez,1998,5000m,Male
6176,24.36,Bérioui,1998,5000m,Male
6218,24.43,Ramaala,1998,5000m,Male
6347,24.66,Bayissa,1998,5000m,Male
6448,24.84,Creighton,1998,5000m,Male
6495,24.92,Lotik,1998,5000m,Male
6504,24.94,Hoff RSA,1998,5000m,Male
6664,25.21,Kalya,1998,5000m,Male
6702,25.3,Nyariki,1998,5000m,Male
6735,25.37,Gitahi,1998,5000m,Male
6754,25.4,Toledo,1998,5000m,Male
6958,25.71,Kimutai Koskei,1998,5000m,Male
6997,25.8,Pesava,1998,5000m,Male
7017,25.83,Maina Munyi,1998,5000m,Male
7133,26.06,Takaoka,1998,5000m,Male
7176,26.16,El Himer,1998,5000m,Male
7186,26.17,Franke,1998,5000m,Male
7200,26.2,Koech,1998,5000m,Male
7241,26.27,Kiplimo Misoi,1998,5000m,Male
7296,26.37,Keska,1998,5000m,Male
7296,26.37,Takaoka,1998,5000m,Male
7331,26.42,Kimutai Koskei,1998,5000m,Male
7404,26.56,Dubus,1998,5000m,Male
7495,26.71,Baumann,1998,5000m,Male
7565,26.83,Misoi,1998,5000m,Male
7581,26.85,Keflezighi,1998,5000m,Male
7619,26.91,Henriques,1998,5000m,Male
7785,27.2,Rey,1998,5000m,Male
7802,27.22,Tajiri,1998,5000m,Male
7814,27.25,Jifar,1998,5000m,Male
7834,27.29,Zanon,1998,5000m,Male
7837,27.3,Kogo,1998,5000m,Male
7969,27.51,Kennedy,1998,5000m,Male
8022,27.6,Watanabe,1998,5000m,Male
8044,27.63,Donnelly,1998,5000m,Male
8110,27.75,Finch,1998,5000m,Male
8265,28.06,Boulami,1998,5000m,Male
8289,28.09,Nyariki KEN,1998,5000m,Male
8335,28.17,Vasala,1998,5000m,Male
8380,28.24,Browne,1998,5000m,Male
8537,28.47,Maina Munyi,1998,5000m,Male
8598,28.57,Gillespie,1998,5000m,Male
8619,28.6,Mehari,1998,5000m,Male
8838,28.96,Limo,1998,5000m,Male
8880,29.01,Gachara,1998,5000m,Male
8912,29.06,Mosima,1998,5000m,Male
8912,29.06,Maiyo,1998,5000m,Male
8921,29.07,Creighton,1998,5000m,Male
9006,29.2,Maase,1998,5000m,Male
9107,29.35,Taguelmint,1998,5000m,Male
9311,29.65,Chege,1998,5000m,Male
9335,29.69,Culpepper,1998,5000m,Male
9516,29.97,Boulami,1998,5000m,Male
70,49.64,Gebrselassie,1999,5000m,Male
135,52.53,Hissou,1999,5000m,Male
156,53.45,Hissou,1999,5000m,Male
169,53.92,Gebrselassie,1999,5000m,Male
220,55.16,Komen,1999,5000m,Male
222,55.18,Komen,1999,5000m,Male
231,55.37,Tergat,1999,5000m,Male
232,55.39,Hissou,1999,5000m,Male
264,55.86,Limo,1999,5000m,Male
306,56.55,Limo,1999,5000m,Male
351,57.79,Chelule,1999,5000m,Male
366,58.1,Kipketer,1999,5000m,Male
368,58.13,Hissou,1999,5000m,Male
370,58.15,Limo,1999,5000m,Male
396,58.45,Mourhit,1999,5000m,Male
420,58.72,Limo,1999,5000m,Male
429,58.8,Mourhit,1999,5000m,Male
456,59.09,Lahlafi,1999,5000m,Male
499,59.54,Limo,1999,5000m,Male
514,59.75,Limo,1999,5000m,Male
526,59.9,Kipketer,1999,5000m,Male
598,0.69,Komen,1999,5000m,Male
612,0.83,Kipkosgei,1999,5000m,Male
631,1.07,Hissou,1999,5000m,Male
669,1.41,Jabbour,1999,5000m,Male
682,1.54,Limo,1999,5000m,Male
700,1.72,Koech,1999,5000m,Male
747,2.24,Lahlafi,1999,5000m,Male
764,2.38,Maiyo,1999,5000m,Male
797,2.63,Baumann,1999,5000m,Male
906,3.69,Sghyr,1999,5000m,Male
946,4.07,Nyariki,1999,5000m,Male
1027,4.71,Komen,1999,5000m,Male
1040,4.8,Sghyr,1999,5000m,Male
1106,5.29,Kamathi,1999,5000m,Male
1125,5.45,Gitahi,1999,5000m,Male
1139,5.54,Kennedy,1999,5000m,Male
1177,5.82,Pinto,1999,5000m,Male
1277,6.54,Maiyo,1999,5000m,Male
1327,6.87,Essaïd,1999,5000m,Male
1378,7.32,Mourhit,1999,5000m,Male
1451,7.81,Koech,1999,5000m,Male
1469,7.93,Koech,1999,5000m,Male
1499,8.13,García,1999,5000m,Male
1539,8.43,Kennedy,1999,5000m,Male
1714,9.67,Hissou,1999,5000m,Male
1742,9.83,Maiyo,1999,5000m,Male
1786,10.1,Saïd El Wardi,1999,5000m,Male
1868,10.63,Nyariki,1999,5000m,Male
1925,10.98,Mekonnen,1999,5000m,Male
1958,11.1,García,1999,5000m,Male
1962,11.11,Kipkosgei,1999,5000m,Male
1985,11.25,Goucher,1999,5000m,Male
2054,11.68,Baumann,1999,5000m,Male
2183,12.23,Hassan Lahssini,1999,5000m,Male
2266,12.67,Mosima,1999,5000m,Male
2364,13.13,Limo KEN,1999,5000m,Male
2448,13.41,Gachara,1999,5000m,Male
2526,13.77,Mezgebu,1999,5000m,Male
2551,13.86,Bayissa,1999,5000m,Male
2598,14.05,Bayissa ETH,1999,5000m,Male
2612,14.12,Tergat,1999,5000m,Male
2644,14.27,Bett,1999,5000m,Male
2690,14.49,Bayissa,1999,5000m,Male
2774,14.82,Troop,1999,5000m,Male
2841,15.1,Bérioui,1999,5000m,Male
2881,15.24,Limo,1999,5000m,Male
2908,15.33,Kimutai Koskei,1999,5000m,Male
2981,15.66,Kipketer,1999,5000m,Male
3008,15.75,Gitahi,1999,5000m,Male
3040,15.88,Maina Munyi,1999,5000m,Male
3099,16.1,Maiyo,1999,5000m,Male
3128,16.22,Kipketer,1999,5000m,Male
3277,16.71,Saïd El Wardi,1999,5000m,Male
3460,17.35,Kipkosgei,1999,5000m,Male
3591,17.77,Nyariki,1999,5000m,Male
3614,17.83,Gachara,1999,5000m,Male
3622,17.88,Usisivu,1999,5000m,Male
3655,18.0,Kirui KEN 11.09.73,1999,5000m,Male
3684,18.1,Saïd El Wardi,1999,5000m,Male
3691,18.12,Kipkosgei,1999,5000m,Male
3702,18.18,Lebid,1999,5000m,Male
3721,18.21,Olmedo,1999,5000m,Male
3767,18.39,Alemu,1999,5000m,Male
3900,18.83,Kennedy,1999,5000m,Male
3955,18.97,Mekonnen,1999,5000m,Male
4103,19.41,Wolde,1999,5000m,Male
4112,19.43,Nyariki KEN,1999,5000m,Male
4182,19.6,Wilson,1999,5000m,Male
4290,19.88,Lebid,1999,5000m,Male
4314,19.94,Skah,1999,5000m,Male
4497,20.4,Hassan Lahssini,1999,5000m,Male
4534,20.51,Rerimoi,1999,5000m,Male
4608,20.7,Goumri,1999,5000m,Male
4618,20.73,Taguelmint,1999,5000m,Male
4643,20.81,Wolde,1999,5000m,Male
4672,20.88,Battocletti,1999,5000m,Male
4699,20.94,El Himer,1999,5000m,Male
4723,21.01,Jifar,1999,5000m,Male
4749,21.08,Takaoka,1999,5000m,Male
4925,21.55,Muli,1999,5000m,Male
5028,21.81,Alemu,1999,5000m,Male
5033,21.83,Skah MAR,1999,5000m,Male
5164,22.16,Mekonnen ETH,1999,5000m,Male
5167,22.17,Mezgebu,1999,5000m,Male
5215,22.31,Saïd El Wardi,1999,5000m,Male
5269,22.42,Bérioui,1999,5000m,Male
5278,22.44,Taguelmint FRA,1999,5000m,Male
5297,22.48,Zanon,1999,5000m,Male
5328,22.58,Bakken,1999,5000m,Male
5543,23.07,Keska,1999,5000m,Male
5675,23.35,Brown,1999,5000m,Male
5705,23.41,Abate,1999,5000m,Male
5713,23.43,Limo,1999,5000m,Male
5726,23.46,El Nasri ESP,1999,5000m,Male
5741,23.49,Hanada JPN 12.06.71,1999,5000m,Male
5753,23.52,Kennedy,1999,5000m,Male
5920,23.85,Gamba,1999,5000m,Male
6019,24.05,Tahri FRA,1999,5000m,Male
6075,24.16,Di Napoli,1999,5000m,Male
6106,24.22,Cheruiyot Korir,1999,5000m,Male
6127,24.26,Issangar,1999,5000m,Male
6151,24.3,Cheruiyot,1999,5000m,Male
6232,24.45,Naaji FRA,1999,5000m,Male
6289,24.56,Kipkosgei,1999,5000m,Male
6328,24.63,Takaoka,1999,5000m,Male
6387,24.74,Vincenti,1999,5000m,Male
6448,24.84,Rutto,1999,5000m,Male
6460,24.86,Denmark,1999,5000m,Male
6555,25.04,Kiyara Kamzee,1999,5000m,Male
6560,25.05,Skah,1999,5000m,Male
6587,25.1,Kimutai Koskei,1999,5000m,Male
6633,25.17,Maase,1999,5000m,Male
6640,25.18,Chepkurui,1999,5000m,Male
6718,25.34,Olmedo,1999,5000m,Male
6777,25.44,Molina,1999,5000m,Male
6795,25.48,Mudogo KEN 72,1999,5000m,Male
6803,25.49,Essaïd,1999,5000m,Male
6864,25.59,Goucher,1999,5000m,Male
6892,25.63,Mehari,1999,5000m,Male
7104,26.01,Rerimoi,1999,5000m,Male
7144,26.09,Maiyo,1999,5000m,Male
7241,26.27,Taguelmint,1999,5000m,Male
7331,26.42,Cullen,1999,5000m,Male
7342,26.44,Chepkurui,1999,5000m,Male
7359,26.48,Chepkurui,1999,5000m,Male
7370,26.5,Maiyo,1999,5000m,Male
7483,26.7,Viciosa,1999,5000m,Male
7541,26.8,Koech,1999,5000m,Male
7581,26.85,Kennedy,1999,5000m,Male
7630,26.93,Bett,1999,5000m,Male
7651,26.98,García,1999,5000m,Male
7785,27.2,Mourhit,1999,5000m,Male
7947,27.48,Molina,1999,5000m,Male
8022,27.6,Kamathi,1999,5000m,Male
8105,27.74,Olmedo,1999,5000m,Male
8129,27.78,Ramaala,1999,5000m,Male
8163,27.86,García,1999,5000m,Male
8196,27.94,Olmedo,1999,5000m,Male
8220,27.99,David Galván,1999,5000m,Male
8295,28.1,Roncero,1999,5000m,Male
8472,28.37,Di Napoli,1999,5000m,Male
8578,28.54,Rerimoi,1999,5000m,Male
8838,28.96,Mourhit,1999,5000m,Male
8844,28.97,Takaoka,1999,5000m,Male
8858,29.0,Mekonnen,1999,5000m,Male
8880,29.01,Gutierrez Vallín,1999,5000m,Male
8880,29.01,Naaji,1999,5000m,Male
8979,29.16,Takaoka,1999,5000m,Male
9098,29.33,Goumri,1999,5000m,Male
9134,29.39,Komen,1999,5000m,Male
9161,29.42,Jabbour,1999,5000m,Male
9179,29.46,Saïd El Wardi,1999,5000m,Male
9203,29.49,Goucher,1999,5000m,Male
9259,29.57,Cheruiyot Korir KEN 13.12.81,1999,5000m,Male
9506,29.95,Olmedo,1999,5000m,Male
64,49.28,Lahlafi,2000,5000m,Male
72,49.71,Mourhit,2000,5000m,Male
92,50.86,Saïdi-Sief,2000,5000m,Male
172,54.07,Kipketer,2000,5000m,Male
215,55.03,Kipketer,2000,5000m,Male
222,55.18,Tergat,2000,5000m,Male
247,55.63,Bett,2000,5000m,Male
260,55.82,Limo,2000,5000m,Male
280,56.18,Lahlafi,2000,5000m,Male
301,56.5,Kipkosgei,2000,5000m,Male
310,56.6,Mourhit,2000,5000m,Male
362,57.95,Gebrselassie,2000,5000m,Male
380,58.21,Tergat,2000,5000m,Male
411,58.63,Kipketer,2000,5000m,Male
417,58.7,Limo,2000,5000m,Male
431,58.83,Sghyr,2000,5000m,Male
526,59.9,Chepkurui,2000,5000m,Male
540,0.06,Hissou,2000,5000m,Male
581,0.5,Mourhit,2000,5000m,Male
604,0.75,Hissou,2000,5000m,Male
631,1.07,Gebrselassie,2000,5000m,Male
687,1.6,Gebrselassie,2000,5000m,Male
709,1.78,Komen,2000,5000m,Male
721,1.9,Chebii,2000,5000m,Male
723,1.93,Kipketer,2000,5000m,Male
746,2.19,Limo,2000,5000m,Male
755,2.28,Maiyo,2000,5000m,Male
771,2.43,Limo,2000,5000m,Male
779,2.49,Tergat,2000,5000m,Male
782,2.5,Kipketer,2000,5000m,Male
800,2.68,Ivuti,2000,5000m,Male
803,2.71,Rutto,2000,5000m,Male
831,2.96,Wolde,2000,5000m,Male
838,3.08,Wolde,2000,5000m,Male
896,3.6,Kipkosgei,2000,5000m,Male
958,4.15,Bitok,2000,5000m,Male
974,4.3,Kimutai Koskei,2000,5000m,Male
988,4.43,Komen,2000,5000m,Male
994,4.46,Saïd El Wardi,2000,5000m,Male
1034,4.78,Chepkurui,2000,5000m,Male
1036,4.79,Limo,2000,5000m,Male
1058,4.92,Maiyo,2000,5000m,Male
1067,4.98,Ivuti,2000,5000m,Male
1081,5.11,Limo,2000,5000m,Male
1110,5.31,Kipkosgei,2000,5000m,Male
1120,5.43,Lahlafi,2000,5000m,Male
1122,5.44,Kosgei,2000,5000m,Male
1181,5.88,Komen,2000,5000m,Male
1215,6.13,Mezgebu,2000,5000m,Male
1237,6.23,Gebrselassie,2000,5000m,Male
1339,6.99,Kipketer,2000,5000m,Male
1340,7.0,Rutto,2000,5000m,Male
1353,7.1,Kipkosgei,2000,5000m,Male
1389,7.38,Kipkosgei,2000,5000m,Male
1396,7.42,Kosgei,2000,5000m,Male
1416,7.59,Rios,2000,5000m,Male
1435,7.73,Alemu,2000,5000m,Male
1502,8.15,Bayissa,2000,5000m,Male
1517,8.28,Rios,2000,5000m,Male
1533,8.4,Saïd El Wardi,2000,5000m,Male
1543,8.45,Kimutai Koskei,2000,5000m,Male
1555,8.53,Limo,2000,5000m,Male
1624,9.06,Mezgebu,2000,5000m,Male
1660,9.33,Sghyr,2000,5000m,Male
1668,9.37,Hissou,2000,5000m,Male
1679,9.5,García,2000,5000m,Male
1687,9.54,Bitok,2000,5000m,Male
1693,9.58,Cheruiyot Korir,2000,5000m,Male
1697,9.59,Kipkosgei,2000,5000m,Male
1705,9.64,Carroll,2000,5000m,Male
1719,9.69,Mosima,2000,5000m,Male
1752,9.89,Hissou,2000,5000m,Male
1762,9.93,Essaïd,2000,5000m,Male
1813,10.23,Alemu,2000,5000m,Male
1880,10.7,Abate,2000,5000m,Male
1927,10.99,Wolde,2000,5000m,Male
1927,10.99,El Himer,2000,5000m,Male
1945,11.04,Cheruiyot Korir,2000,5000m,Male
1974,11.18,Kirui,2000,5000m,Male
1992,11.3,Bakken,2000,5000m,Male
2080,11.77,Keflezighi,2000,5000m,Male
2126,11.97,Chebii,2000,5000m,Male
2168,12.16,Carroll,2000,5000m,Male
2189,12.26,Wolde,2000,5000m,Male
2223,12.47,Kosgei,2000,5000m,Male
2258,12.62,Sghyr,2000,5000m,Male
2372,13.15,Kapkeny Talel,2000,5000m,Male
2436,13.36,Kimutai Koskei,2000,5000m,Male
2468,13.49,Bett,2000,5000m,Male
2477,13.52,Ibrahim Warsama,2000,5000m,Male
2515,13.72,Chelule,2000,5000m,Male
2519,13.74,Cheruiyot Korir,2000,5000m,Male
2614,14.13,Maase,2000,5000m,Male
2679,14.43,Lahlafi,2000,5000m,Male
2729,14.63,Bakken,2000,5000m,Male
2741,14.68,Gachara,2000,5000m,Male
2752,14.71,Alemu,2000,5000m,Male
2800,14.94,Ivuti,2000,5000m,Male
2846,15.11,Kipketer,2000,5000m,Male
